  -10.000000000000000       -676.66666666666674     
  -9.9800000000000004       -669.34460139997339     
  -9.9600000000000009       -662.08481173248026     
  -9.9399999999999995       -654.88690806018644     
  -9.9199999999999999       -647.75050237269340     
  -9.9000000000000004       -640.67520824999997     
  -9.8800000000000008       -633.66064085930702     
  -9.8599999999999994       -626.70641695181303     
  -9.8399999999999999       -619.81215485951998     
  -9.8200000000000003       -612.97747449202666     
  -9.8000000000000007       -606.20199733333368     
  -9.7799999999999994       -599.48534643863968     
  -9.7599999999999998       -592.82714643114662     
  -9.7400000000000002       -586.22702349885344     
  -9.7200000000000006       -579.68460539136015     
  -9.6999999999999993       -573.19952141666636     
  -9.6799999999999997       -566.77140243797328     
  -9.6600000000000001       -560.39988087048005     
  -9.6400000000000006       -554.08459067818671     
  -9.6199999999999992       -547.82516737069295     
  -9.5999999999999996       -541.62124799999992     
  -9.5800000000000001       -535.47247115730659     
  -9.5600000000000005       -529.37847696981339     
  -9.5399999999999991       -523.33890709751972     
  -9.5199999999999996       -517.35340473002668     
  -9.5000000000000000       -511.42161458333328     
  -9.4800000000000004       -505.54318289664008     
  -9.4600000000000009       -499.71775742914696     
  -9.4399999999999995       -493.94498745685314     
  -9.4199999999999999       -488.22452376935996     
  -9.4000000000000004       -482.55601866666689     
  -9.3800000000000008       -476.93912595597351     
  -9.3599999999999994       -471.37350094847977     
  -9.3399999999999999       -465.85880045618654     
  -9.3200000000000003       -460.39468278869344     
  -9.3000000000000007       -454.98080775000011     
  -9.2799999999999994       -449.61683663530658     
  -9.2599999999999998       -444.30243222781331     
  -9.2400000000000002       -439.03725879552002     
  -9.2200000000000006       -433.82098208802677     
  -9.1999999999999993       -428.65326933333324     
  -9.1799999999999997       -423.53378923463993     
  -9.1600000000000001       -418.46221196714680     
  -9.1400000000000006       -413.43820917485340     
  -9.1199999999999992       -408.46145396735994     
  -9.0999999999999996       -403.53162091666644     
  -9.0800000000000001       -398.64838605397324     
  -9.0600000000000005       -393.81142686648008     
  -9.0399999999999991       -389.02042229418646     
  -9.0199999999999996       -384.27505272669327     
  -9.0000000000000000       -379.57499999999999     
  -8.9800000000000004       -374.91994739330687     
  -8.9600000000000009       -370.30957962581340     
  -8.9399999999999995       -365.74358285351991     
  -8.9199999999999999       -361.22164466602669     
  -8.9000000000000004       -356.74345408333340     
  -8.8799999999999990       -352.30870155263977     
  -8.8599999999999994       -347.91707894514650     
  -8.8399999999999999       -343.56827955285337     
  -8.8200000000000003       -339.26199808536006     
  -8.8000000000000007       -334.99793066666678     
  -8.7799999999999994       -330.77577483197319     
  -8.7599999999999998       -326.59522952448003     
  -8.7400000000000002       -322.45599509218670     
  -8.7200000000000006       -318.35777328469345     
  -8.6999999999999993       -314.30026724999982     
  -8.6799999999999997       -310.28318153130658     
  -8.6600000000000001       -306.30622206381327     
  -8.6400000000000006       -302.36909617152008     
  -8.6199999999999992       -298.47151256402651     
  -8.5999999999999996       -294.61318133333327     
  -8.5800000000000001       -290.79381395064001     
  -8.5600000000000005       -287.01312326314667     
  -8.5399999999999991       -283.27082349085322     
  -8.5199999999999996       -279.56663022335994     
  -8.5000000000000000       -275.90026041666664     
  -8.4800000000000004       -272.27143238997348     
  -8.4600000000000009       -268.67986582248022     
  -8.4399999999999995       -265.12528175018656     
  -8.4199999999999999       -261.60740256269332     
  -8.4000000000000004       -258.12595200000004     
  -8.3799999999999990       -254.68065514930657     
  -8.3599999999999994       -251.27123844181324     
  -8.3399999999999999       -247.89742964951995     
  -8.3200000000000003       -244.55895788202676     
  -8.3000000000000007       -241.25555358333355     
  -8.2799999999999994       -237.98694852863991     
  -8.2599999999999998       -234.75287582114663     
  -8.2400000000000002       -231.55306988885332     
  -8.2200000000000006       -228.38726648136011     
  -8.1999999999999993       -225.25520266666661     
  -8.1799999999999997       -222.15661682797327     
  -8.1600000000000001       -219.09124866048001     
  -8.1400000000000006       -216.05883916818678     
  -8.1199999999999992       -213.05913066069320     
  -8.0999999999999996       -210.09186674999995     
  -8.0800000000000001       -207.15679234730663     
  -8.0600000000000005       -204.25365365981338     
  -8.0399999999999991       -201.38219818751978     
  -8.0199999999999996       -198.54217472002665     
  -8.0000000000000000       -195.73333333333335     
  -7.9800000000000004       -192.95542538664009     
  -7.9600000000000000       -190.20820351914668     
  -7.9399999999999995       -187.49142164685327     
  -7.9199999999999999       -184.80483495935999     
  -7.9000000000000004       -182.14819991666673     
  -7.8799999999999999       -179.52127424597333     
  -7.8599999999999994       -176.92381693847989     
  -7.8399999999999999       -174.35558824618664     
  -7.8200000000000003       -171.81634967869340     
  -7.7999999999999998       -169.30586399999996     
  -7.7799999999999994       -166.82389522530656     
  -7.7599999999999998       -164.37020861781332     
  -7.7400000000000002       -161.94457068552001     
  -7.7199999999999998       -159.54674917802663     
  -7.6999999999999993       -157.17651308333328     
  -7.6799999999999997       -154.83363262463999     
  -7.6600000000000001       -152.51787925714666     
  -7.6400000000000006       -150.22902566485337     
  -7.6200000000000001       -147.96684575736003     
  -7.5999999999999996       -145.73111466666666     
  -7.5800000000000001       -143.52160874397336     
  -7.5600000000000005       -141.33810555648006     
  -7.5400000000000000       -139.18038388418665     
  -7.5199999999999996       -137.04822371669331     
  -7.5000000000000000       -134.94140625000000     
  -7.4800000000000004       -132.85971388330674     
  -7.4600000000000000       -130.80293021581335     
  -7.4399999999999995       -128.77084004351997     
  -7.4199999999999999       -126.76322935602667     
  -7.4000000000000004       -124.77988533333334     
  -7.3799999999999999       -122.82059634264002     
  -7.3599999999999994       -120.88515193514660     
  -7.3399999999999999       -118.97334284285333     
  -7.3200000000000003       -117.08496097536005     
  -7.2999999999999998       -115.21979941666666     
  -7.2799999999999994       -113.37765242197325     
  -7.2599999999999998       -111.55831541448001     
  -7.2400000000000002       -109.76158498218666     
  -7.2199999999999998       -107.98725887469334     
  -7.1999999999999993       -106.23513599999993     
  -7.1799999999999997       -104.50501642130665     
  -7.1600000000000001       -102.79670135381333     
  -7.1400000000000006       -101.10999316152005     
  -7.1200000000000001       -99.444695354026678     
  -7.0999999999999996       -97.800612583333333     
  -7.0800000000000001       -96.177550640639993     
  -7.0600000000000005       -94.575316453146741     
  -7.0400000000000000       -92.993718080853313     
  -7.0199999999999996       -91.432564713359952     
  -7.0000000000000000       -89.891666666666680     
  -6.9800000000000004       -88.370835379973386     
  -6.9600000000000000       -86.869883412479993     
  -6.9399999999999995       -85.388624440186646     
  -6.9199999999999999       -83.926873252693341     
  -6.9000000000000004       -82.484445750000020     
  -6.8799999999999999       -81.061158939306651     
  -6.8599999999999994       -79.656830931813289     
  -6.8399999999999999       -78.271280939519997     
  -6.8200000000000003       -76.904329272026700     
  -6.7999999999999998       -75.555797333333317     
  -6.7799999999999994       -74.225507618639938     
  -6.7599999999999998       -72.913283711146633     
  -6.7400000000000002       -71.618950278853347     
  -6.7199999999999998       -70.342333071359974     
  -6.6999999999999993       -69.083258916666637     
  -6.6799999999999997       -67.841555717973321     
  -6.6600000000000001       -66.617052450480017     
  -6.6400000000000006       -65.409579158186688     
  -6.6200000000000001       -64.218966950693328     
  -6.5999999999999996       -63.045047999999973     
  -6.5800000000000001       -61.887655537306657     
  -6.5600000000000005       -60.746623849813361     
  -6.5400000000000000       -59.621788277519997     
  -6.5199999999999996       -58.512985210026642     
  -6.5000000000000000       -57.420052083333324     
  -6.4800000000000004       -56.342827376640031     
  -6.4600000000000000       -55.281150609146678     
  -6.4399999999999995       -54.234862336853290     
  -6.4199999999999999       -53.203804149360003     
  -6.4000000000000004       -52.187818666666701     
  -6.3799999999999999       -51.186749535973320     
  -6.3599999999999994       -50.200441428479969     
  -6.3399999999999999       -49.228740036186650     
  -6.3200000000000003       -48.271492068693355     
  -6.2999999999999998       -47.328545249999991     
  -6.2799999999999994       -46.399748315306645     
  -6.2599999999999998       -45.484951007813315     
  -6.2400000000000002       -44.584004075520014     
  -6.2199999999999998       -43.696759268026653     
  -6.1999999999999993       -42.823069333333294     
  -6.1799999999999997       -41.962788014640012     
  -6.1600000000000001       -41.115770047146654     
  -6.1400000000000006       -40.281871154853356     
  -6.1200000000000001       -39.460948047360006     
  -6.0999999999999996       -38.652858416666653     
  -6.0800000000000001       -37.857460933973336     
  -6.0600000000000005       -37.074615246480022     
  -6.0400000000000000       -36.304181974186676     
  -6.0199999999999996       -35.546022706693307     
  -6.0000000000000000       -34.799999999999997     
  -5.9799999999999995       -34.065977373306666     
  -5.9600000000000000       -33.343819305813334     
  -5.9399999999999995       -32.633391233519980     
  -5.9199999999999999       -31.934559546026669     
  -5.9000000000000004       -31.247191583333333     
  -5.8799999999999999       -30.571155632639989     
  -5.8600000000000003       -29.906320925146687     
  -5.8399999999999999       -29.252557632853321     
  -5.8200000000000003       -28.609736865360013     
  -5.7999999999999998       -27.977730666666663     
  -5.7800000000000002       -27.356412011973333     
  -5.7599999999999998       -26.745654804479997     
  -5.7400000000000002       -26.145333872186676     
  -5.7199999999999998       -25.555324964693323     
  -5.7000000000000002       -24.975504750000006     
  -5.6799999999999997       -24.405750811306657     
  -5.6600000000000001       -23.845941643813333     
  -5.6399999999999997       -23.295956651519994     
  -5.6200000000000001       -22.755676144026673     
  -5.5999999999999996       -22.224981333333325     
  -5.5800000000000001       -21.703754330640002     
  -5.5599999999999996       -21.191878143146653     
  -5.5400000000000000       -20.689236670853340     
  -5.5199999999999996       -20.195714703359990     
  -5.5000000000000000       -19.711197916666666     
  -5.4799999999999995       -19.235572869973328     
  -5.4600000000000000       -18.768727002479995     
  -5.4399999999999995       -18.310548630186659     
  -5.4199999999999999       -17.860926942693332     
  -5.3999999999999995       -17.419751999999985     
  -5.3799999999999999       -16.986914729306662     
  -5.3600000000000003       -16.562306921813349     
  -5.3399999999999999       -16.145821229519999     
  -5.3200000000000003       -15.737351162026673     
  -5.2999999999999998       -15.336791083333335     
  -5.2800000000000002       -14.944036208640011     
  -5.2599999999999998       -14.558982601146660     
  -5.2400000000000002       -14.181527168853336     
  -5.2199999999999998       -13.811567661359991     
  -5.2000000000000002       -13.449002666666669     
  -5.1799999999999997       -13.093731607973329     
  -5.1600000000000001       -12.745654740480006     
  -5.1399999999999997       -12.404673148186664     
  -5.1200000000000001       -12.070688740693331     
  -5.0999999999999996       -11.743604249999994     
  -5.0800000000000001       -11.423323227306664     
  -5.0599999999999996       -11.109750039813328     
  -5.0400000000000000       -10.802789867520001     
  -5.0199999999999996       -10.502348700026662     
  -5.0000000000000000       -10.208333333333336     
  -4.9799999999999995       -9.9206513666399978     
  -4.9600000000000000       -9.6392111991466685     
  -4.9399999999999995       -9.3639220268533254     
  -4.9199999999999999       -9.0946938393599996     
  -4.8999999999999995       -8.8314374166666596     
  -4.8799999999999999       -8.5740643259733318     
  -4.8600000000000003       -8.3224869184800028     
  -4.8399999999999999       -8.0766183261866651     
  -4.8200000000000003       -7.8363724586933330     
  -4.7999999999999998       -7.6016639999999995     
  -4.7800000000000002       -7.3724084053066683     
  -4.7599999999999998       -7.1485218978133336     
  -4.7400000000000002       -6.9299214655200014     
  -4.7199999999999998       -6.7165248580266628     
  -4.7000000000000002       -6.5082505833333357     
  -4.6799999999999997       -6.3050179046399961     
  -4.6600000000000001       -6.1067468371466695     
  -4.6399999999999997       -5.9133581448533334     
  -4.6200000000000001       -5.7247733373600020     
  -4.5999999999999996       -5.5409146666666675     
  -4.5800000000000001       -5.3617051239733353     
  -4.5599999999999996       -5.1870684364800006     
  -4.5400000000000000       -5.0169290641866660     
  -4.5199999999999996       -4.8512121966933304     
  -4.5000000000000000       -4.6898437499999996     
  -4.4799999999999995       -4.5327503633066613     
  -4.4600000000000000       -4.3798593958133321     
  -4.4399999999999995       -4.2310989235199958     
  -4.4199999999999999       -4.0863977360266670     
  -4.3999999999999995       -3.9456853333333317     
  -4.3799999999999999       -3.8088919226400009     
  -4.3600000000000003       -3.6759484151466708     
  -4.3399999999999999       -3.5467864228533301     
  -4.3200000000000003       -3.4213382553600020     
  -4.2999999999999998       -3.2995369166666659     
  -4.2800000000000002       -3.1813161019733318     
  -4.2599999999999998       -3.0666101944800008     
  -4.2400000000000002       -2.9553542621866686     
  -4.2199999999999998       -2.8474840546933322     
  -4.2000000000000002       -2.7429360000000020     
  -4.1799999999999997       -2.6416472013066645     
  -4.1600000000000001       -2.5435554338133350     
  -4.1399999999999997       -2.4485991415199981     
  -4.1200000000000001       -2.3567174340266659     
  -4.0999999999999996       -2.2678500833333324     
  -4.0800000000000001       -2.1819375206400000     
