  -10.000000000000000        156.66666666666666     
  -9.9800000000000004        155.68866533333335     
  -9.9600000000000009        154.71465600000002     
  -9.9399999999999995        153.74463066666664     
  -9.9199999999999999        152.77858133333336     
  -9.9000000000000004        151.81650000000002     
  -9.8800000000000008        150.85837866666671     
  -9.8599999999999994        149.90420933333331     
  -9.8399999999999999        148.95398399999999     
  -9.8200000000000003        148.00769466666668     
  -9.8000000000000007        147.06533333333337     
  -9.7799999999999994        146.12689199999994     
  -9.7599999999999998        145.19236266666667     
  -9.7400000000000002        144.26173733333334     
  -9.7200000000000006        143.33500800000002     
  -9.6999999999999993        142.41216666666665     
  -9.6799999999999997        141.49320533333332     
  -9.6600000000000001        140.57811600000002     
  -9.6400000000000006        139.66689066666669     
  -9.6199999999999992        138.75952133333328     
  -9.5999999999999996        137.85599999999999     
  -9.5800000000000001        136.95631866666665     
  -9.5600000000000005        136.06046933333334     
  -9.5399999999999991        135.16844399999997     
  -9.5199999999999996        134.28023466666664     
  -9.5000000000000000        133.39583333333334     
  -9.4800000000000004        132.51523200000003     
  -9.4600000000000009        131.63842266666671     
  -9.4399999999999995        130.76539733333331     
  -9.4199999999999999        129.89614800000001     
  -9.4000000000000004        129.03066666666669     
  -9.3800000000000008        128.16894533333337     
  -9.3599999999999994        127.31097599999997     
  -9.3399999999999999        126.45675066666666     
  -9.3200000000000003        125.60626133333335     
  -9.3000000000000007        124.75950000000005     
  -9.2799999999999994        123.91645866666664     
  -9.2599999999999998        123.07712933333330     
  -9.2400000000000002        122.24150400000001     
  -9.2200000000000006        121.40957466666669     
  -9.1999999999999993        120.58133333333329     
  -9.1799999999999997        119.75677199999998     
  -9.1600000000000001        118.93588266666669     
  -9.1400000000000006        118.11865733333336     
  -9.1199999999999992        117.30508799999997     
  -9.0999999999999996        116.49516666666666     
  -9.0800000000000001        115.68888533333333     
  -9.0600000000000005        114.88623600000001     
  -9.0399999999999991        114.08721066666661     
  -9.0199999999999996        113.29180133333332     
  -9.0000000000000000        112.50000000000000     
  -8.9800000000000004        111.71179866666668     
  -8.9600000000000009        110.92718933333336     
  -8.9399999999999995        110.14616399999998     
  -8.9199999999999999        109.36871466666668     
  -8.9000000000000004        108.59483333333334     
  -8.8799999999999990        107.82451199999997     
  -8.8599999999999994        107.05774266666664     
  -8.8399999999999999        106.29451733333333     
  -8.8200000000000003        105.53482800000000     
  -8.8000000000000007        104.77866666666671     
  -8.7799999999999994        104.02602533333331     
  -8.7599999999999998        103.27689599999999     
  -8.7400000000000002        102.53127066666669     
  -8.7200000000000006        101.78914133333335     
  -8.6999999999999993        101.05049999999997     
  -8.6799999999999997        100.31533866666666     
  -8.6600000000000001        99.583649333333341     
  -8.6400000000000006        98.855424000000014     
  -8.6199999999999992        98.130654666666643     
  -8.5999999999999996        97.409333333333322     
  -8.5800000000000001        96.691451999999998     
  -8.5600000000000005        95.977002666666678     
  -8.5399999999999991        95.265977333333296     
  -8.5199999999999996        94.558367999999973     
  -8.5000000000000000        93.854166666666671     
  -8.4800000000000004        93.153365333333355     
  -8.4600000000000009        92.455956000000043     
  -8.4399999999999995        91.761930666666657     
