  -10.000000000000000       -2660.7936507936511     
  -9.9800000000000004       -2625.8599199700698     
  -9.9600000000000009       -2591.3184802612996     
  -9.9399999999999995       -2557.1656485304838     
  -9.9199999999999999       -2523.3977695824256     
  -9.9000000000000004       -2490.0112160019644     
  -9.8800000000000008       -2457.0023879930268     
  -9.8599999999999994       -2424.3677132182747     
  -9.8399999999999999       -2392.1036466394326     
  -9.8200000000000003       -2360.2066703581877     
  -9.8000000000000007       -2328.6732934577794     
  -9.7799999999999994       -2297.5000518451725     
  -9.7599999999999998       -2266.6835080939049     
  -9.7400000000000002       -2236.2202512875101     
  -9.7200000000000006       -2206.1068968636050     
  -9.6999999999999993       -2176.3400864585901     
  -9.6799999999999997       -2146.9164877529752     
  -9.6600000000000001       -2117.8327943173126     
  -9.6400000000000006       -2089.0857254587750     
  -9.6199999999999992       -2060.6720260683328     
  -9.5999999999999996       -2032.5884664685711     
  -9.5800000000000001       -2004.8318422620900     
  -9.5600000000000005       -1977.3989741805581     
  -9.5399999999999991       -1950.2867079343534     
  -9.5199999999999996       -1923.4919140628376     
  -9.5000000000000000       -1897.0114877852184     
  -9.4800000000000004       -1870.8423488520448     
  -9.4600000000000009       -1844.9814413973024     
  -9.4399999999999995       -1819.4257337911095     
  -9.4199999999999999       -1794.1722184930418     
  -9.4000000000000004       -1769.2179119060327     
  -9.3800000000000008       -1744.5598542308994     
  -9.3599999999999994       -1720.1951093214684     
  -9.3399999999999999       -1696.1207645403001     
  -9.3200000000000003       -1672.3339306150065     
  -9.3000000000000007       -1648.8317414951794     
  -9.2799999999999994       -1625.6113542099124     
  -9.2599999999999998       -1602.6699487259220     
  -9.2400000000000002       -1580.0047278062534     
  -9.2200000000000006       -1557.6129168695909     
  -9.1999999999999993       -1535.4917638501579     
  -9.1799999999999997       -1513.6385390582127     
  -9.1600000000000001       -1492.0505350411204     
  -9.1400000000000006       -1470.7250664450280     
  -9.1199999999999992       -1449.6594698771210     
  -9.0999999999999996       -1428.8511037684716     
  -9.0800000000000001       -1408.2973482374600     
  -9.0600000000000005       -1387.9956049537898     
  -9.0399999999999991       -1367.9432970030825     
  -9.0199999999999996       -1348.1378687520596     
  -9.0000000000000000       -1328.5767857142857     
  -8.9800000000000004       -1309.2575344165139     
  -8.9600000000000009       -1290.1776222655908     
  -8.9399999999999995       -1271.3345774159479     
  -8.9199999999999999       -1252.7259486376652     
  -8.9000000000000004       -1234.3493051850996     
  -8.8799999999999990       -1216.2022366660985     
  -8.8599999999999994       -1198.2823529117818     
  -8.8399999999999999       -1180.5872838468817     
  -8.8200000000000003       -1163.1146793606638     
  -8.8000000000000007       -1145.8622091784132     
  -8.7799999999999994       -1128.8275627334783     
  -8.7599999999999998       -1112.0084490398926     
  -8.7400000000000002       -1095.4025965655437     
  -8.7200000000000006       -1079.0077531059164     
  -8.6999999999999993       -1062.8216856583922     
  -8.6799999999999997       -1046.8421802971111     
  -8.6600000000000001       -1031.0670420483812     
  -8.6400000000000006       -1015.4940947666607     
  -8.6199999999999992       -1000.1211810110815     
  -8.5999999999999996       -984.94616192253955     
  -8.5800000000000001       -969.96691710132313     
  -8.5600000000000005       -955.18134448530793     
  -8.5399999999999991       -940.58736022869209     
  -8.5199999999999996       -926.18289858128787     
  -8.5000000000000000       -911.96591176835318     
  -8.4800000000000004       -897.93436987097550     
  -8.4600000000000009       -884.08626070700006     
  -8.4399999999999995       -870.41958971249983     
  -8.4199999999999999       -856.93237982379480     
  -8.4000000000000004       -843.62267136000014     
  -8.3799999999999990       -830.48852190612615     
  -8.3599999999999994       -817.52800619671507     
  -8.3399999999999999       -804.73921600000926     
  -8.3200000000000003       -792.12026000266189     
  -8.3000000000000007       -779.66926369498083     
  -8.2799999999999994       -767.38436925670430     
  -8.2599999999999998       -755.26373544331636     
  -8.2400000000000002       -743.30553747288047     
  -8.2200000000000006       -731.50796691341566     
  -8.1999999999999993       -719.86923157079343     
  -8.1799999999999997       -708.38755537716872     
  -8.1600000000000001       -697.06117827992898     
  -8.1400000000000006       -685.88835613117374     
  -8.1199999999999992       -674.86736057771532     
  -8.0999999999999996       -663.99647895160695     
  -8.0800000000000001       -653.27401416117959     
  -8.0600000000000005       -642.69828458261327     
  -8.0399999999999991       -632.26762395201433     
  -8.0199999999999996       -621.98038125802339     
  -8.0000000000000000       -611.83492063492065     
  -7.9800000000000004       -601.82962125626375     
  -7.9600000000000000       -591.96287722902832     
  -7.9399999999999995       -582.23309748826489     
  -7.9199999999999999       -572.63870569226469     
  -7.9000000000000004       -563.17814011823430     
  -7.8799999999999999       -553.84985355848050     
  -7.8599999999999994       -544.65231321710144     
  -7.8399999999999999       -535.58400060718373     
  -7.8200000000000003       -526.64341144849971     
  -7.7999999999999998       -517.82905556571416     
  -7.7799999999999994       -509.13945678709013     
  -7.7599999999999998       -500.57315284369349     
  -7.7400000000000002       -492.12869526909765     
