  -10.000000000000000       -10.000000000000000     
  -9.9800000000000004       -9.9800000000000004     
  -9.9600000000000009       -9.9600000000000009     
  -9.9399999999999995       -9.9399999999999995     
  -9.9199999999999999       -9.9199999999999999     
  -9.9000000000000004       -9.9000000000000004     
  -9.8800000000000008       -9.8800000000000008     
  -9.8599999999999994       -9.8599999999999994     
  -9.8399999999999999       -9.8399999999999999     
  -9.8200000000000003       -9.8200000000000003     
  -9.8000000000000007       -9.8000000000000007     
  -9.7799999999999994       -9.7799999999999994     
  -9.7599999999999998       -9.7599999999999998     
  -9.7400000000000002       -9.7400000000000002     
  -9.7200000000000006       -9.7200000000000006     
  -9.6999999999999993       -9.6999999999999993     
  -9.6799999999999997       -9.6799999999999997     
  -9.6600000000000001       -9.6600000000000001     
  -9.6400000000000006       -9.6400000000000006     
  -9.6199999999999992       -9.6199999999999992     
  -9.5999999999999996       -9.5999999999999996     
  -9.5800000000000001       -9.5800000000000001     
  -9.5600000000000005       -9.5600000000000005     
  -9.5399999999999991       -9.5399999999999991     
  -9.5199999999999996       -9.5199999999999996     
  -9.5000000000000000       -9.5000000000000000     
  -9.4800000000000004       -9.4800000000000004     
  -9.4600000000000009       -9.4600000000000009     
  -9.4399999999999995       -9.4399999999999995     
  -9.4199999999999999       -9.4199999999999999     
  -9.4000000000000004       -9.4000000000000004     
  -9.3800000000000008       -9.3800000000000008     
  -9.3599999999999994       -9.3599999999999994     
  -9.3399999999999999       -9.3399999999999999     
  -9.3200000000000003       -9.3200000000000003     
  -9.3000000000000007       -9.3000000000000007     
  -9.2799999999999994       -9.2799999999999994     
  -9.2599999999999998       -9.2599999999999998     
  -9.2400000000000002       -9.2400000000000002     
  -9.2200000000000006       -9.2200000000000006     
  -9.1999999999999993       -9.1999999999999993     
  -9.1799999999999997       -9.1799999999999997     
  -9.1600000000000001       -9.1600000000000001     
  -9.1400000000000006       -9.1400000000000006     
  -9.1199999999999992       -9.1199999999999992     
  -9.0999999999999996       -9.0999999999999996     
  -9.0800000000000001       -9.0800000000000001     
  -9.0600000000000005       -9.0600000000000005     
  -9.0399999999999991       -9.0399999999999991     
  -9.0199999999999996       -9.0199999999999996     
  -9.0000000000000000       -9.0000000000000000     
  -8.9800000000000004       -8.9800000000000004     
  -8.9600000000000009       -8.9600000000000009     
  -8.9399999999999995       -8.9399999999999995     
  -8.9199999999999999       -8.9199999999999999     
  -8.9000000000000004       -8.9000000000000004     
  -8.8799999999999990       -8.8799999999999990     
  -8.8599999999999994       -8.8599999999999994     
  -8.8399999999999999       -8.8399999999999999     
  -8.8200000000000003       -8.8200000000000003     
  -8.8000000000000007       -8.8000000000000007     
  -8.7799999999999994       -8.7799999999999994     
  -8.7599999999999998       -8.7599999999999998     
  -8.7400000000000002       -8.7400000000000002     
  -8.7200000000000006       -8.7200000000000006     
  -8.6999999999999993       -8.6999999999999993     
  -8.6799999999999997       -8.6799999999999997     
  -8.6600000000000001       -8.6600000000000001     
  -8.6400000000000006       -8.6400000000000006     
  -8.6199999999999992       -8.6199999999999992     
  -8.5999999999999996       -8.5999999999999996     
  -8.5800000000000001       -8.5800000000000001     
  -8.5600000000000005       -8.5600000000000005     
  -8.5399999999999991       -8.5399999999999991     
  -8.5199999999999996       -8.5199999999999996     
  -8.5000000000000000       -8.5000000000000000     
