   1.0000000000000000E-008  -5.6000046337460734E-003
   2.0000099900000000E-003  -6.5664253530363266E-003
   4.0000099800000001E-003  -7.5315195262608678E-003
   6.0000099700000002E-003  -8.4943047592126140E-003
   8.0000099600000003E-003  -9.4539524127623415E-003
   1.0000009950000001E-002  -1.0409729566843688E-002
   1.2000009940000000E-002  -1.1360973701779218E-002
   1.4000009930000000E-002  -1.2307078103758645E-002
   1.6000009920000002E-002  -1.3247482305478252E-002
   1.8000009910000003E-002  -1.4181665318839323E-002
   2.0000009900000004E-002  -1.5109140583315334E-002
   2.2000009890000002E-002  -1.6029452046043207E-002
   2.4000009880000003E-002  -1.6942171028544433E-002
   2.6000009870000004E-002  -1.7846893662719968E-002
   2.8000009860000001E-002  -1.8743238752269978E-002
   3.0000009850000002E-002  -1.9630845960495108E-002
   3.2000009840000003E-002  -2.0509374254026012E-002
   3.4000009830000004E-002  -2.1378500550980936E-002
   3.6000009820000005E-002  -2.2237918535027844E-002
   3.8000009810000006E-002  -2.3087337605953738E-002
   4.0000009800000007E-002  -2.3926481943919255E-002
   4.2000009790000001E-002  -2.4755089669401709E-002
   4.4000009780000002E-002  -2.5572912084456820E-002
   4.6000009770000003E-002  -2.6379712983669729E-002
   4.8000009760000004E-002  -2.7175268025296878E-002
   5.0000009750000005E-002  -2.7959364154756861E-002
   5.2000009740000006E-002  -2.8731799073939260E-002
   5.4000009730000006E-002  -2.9492380750851407E-002
   5.6000009720000000E-002  -3.0240926964966004E-002
   5.8000009710000001E-002  -3.0977264884332993E-002
   6.0000009700000002E-002  -3.1701230671063972E-002
   6.2000009690000003E-002  -3.2412669112286858E-002
   6.4000009679999997E-002  -3.3111433274046670E-002
   6.6000009669999998E-002  -3.3797384175955250E-002
   6.8000009659999999E-002  -3.4470390484676053E-002
   7.0000009650000000E-002  -3.5130328224546287E-002
   7.2000009640000001E-002  -3.5777080503868436E-002
   7.4000009630000002E-002  -3.6410537255535905E-002
   7.6000009620000003E-002  -3.7030594990834623E-002
   7.8000009610000004E-002  -3.7637156565382468E-002
   8.0000009600000005E-002  -3.8230130956256672E-002
   8.2000009589999992E-002  -3.8809433049495967E-002
   8.4000009579999993E-002  -3.9374983437214031E-002
