  -10.000000000000000        2270.6510881404765     
  -9.9800000000000004        2252.5272022325366     
  -9.9600000000000009        2234.5175289698950     
  -9.9399999999999995        2216.6215359777925     
  -9.9199999999999999        2198.8386925127393     
  -9.9000000000000004        2181.1684694600399     
  -9.8800000000000008        2163.6103393313329     
  -9.8599999999999994        2146.1637762621285     
  -9.8399999999999999        2128.8282560093439     
  -9.8200000000000003        2111.6032559488344     
  -9.8000000000000007        2094.4882550729335     
  -9.7799999999999994        2077.4827339879803     
  -9.7599999999999998        2060.5861749118685     
  -9.7400000000000002        2043.7980616715677     
  -9.7200000000000006        2027.1178797006653     
  -9.6999999999999993        2010.5451160369021     
  -9.6799999999999997        1994.0792593197079     
  -9.6600000000000001        1977.7197997877331     
  -9.6400000000000006        1961.4662292763876     
  -9.6199999999999992        1945.3180412153731     
  -9.5999999999999996        1929.2747306262243     
  -9.5800000000000001        1913.3357941198356     
  -9.5600000000000005        1897.5007298940031     
  -9.5399999999999991        1881.7690377309566     
  -9.5199999999999996        1866.1402189948992     
  -9.5000000000000000        1850.6137766295351     
  -9.4800000000000004        1835.1892151556117     
  -9.4600000000000009        1819.8660406684512     
  -9.4399999999999995        1804.6437608354870     
  -9.4199999999999999        1789.5218848938027     
  -9.4000000000000004        1774.4999236476599     
  -9.3800000000000008        1759.5773894660374     
  -9.3599999999999994        1744.7537962801673     
  -9.3399999999999999        1730.0286595810728     
  -9.3200000000000003        1715.4014964170956     
  -9.3000000000000007        1700.8718253914378     
  -9.2799999999999994        1686.4391666596948     
  -9.2599999999999998        1672.1030419273927     
  -9.2400000000000002        1657.8629744475209     
  -9.2200000000000006        1643.7184890180667     
  -9.1999999999999993        1629.6691119795535     
  -9.1799999999999997        1615.7143712125776     
  -9.1600000000000001        1601.8537961353395     
  -9.1400000000000006        1588.0869177011775     
  -9.1199999999999992        1574.4132683961084     
  -9.0999999999999996        1560.8323822363625     
  -9.0800000000000001        1547.3437947659143     
  -9.0600000000000005        1533.9470430540214     
  -9.0399999999999991        1520.6416656927572     
  -9.0199999999999996        1507.4272027945515     
  -9.0000000000000000        1494.3031959897185     
  -8.9800000000000004        1481.2691884239973     
  -8.9600000000000009        1468.3247247560853     
  -8.9399999999999995        1455.4693511551734     
  -8.9199999999999999        1442.7026152984847     
  -8.9000000000000004        1430.0240663688021     
  -8.8799999999999990        1417.4332550520107     
  -8.8599999999999994        1404.9297335346334     
  -8.8399999999999999        1392.5130555013588     
  -8.8200000000000003        1380.1827761325849     
  -8.8000000000000007        1367.9384521019488     
  -8.7799999999999994        1355.7796415738630     
  -8.7599999999999998        1343.7059042010562     
  -8.7400000000000002        1331.7168011220997     
  -8.7200000000000006        1319.8118949589489     
  -8.6999999999999993        1307.9907498144748     
  -8.6799999999999997        1296.2529312700058     
  -8.6600000000000001        1284.5980063828551     
  -8.6400000000000006        1273.0255436838593     
  -8.6199999999999992        1261.5351131749135     
  -8.5999999999999996        1250.1262863265106     
  -8.5800000000000001        1238.7986360752693     
  -8.5600000000000005        1227.5517368214737     
  -8.5399999999999991        1216.3851644266076     
  -8.5199999999999996        1205.2984962108933     
  -8.5000000000000000        1194.2913109508199     
  -8.4800000000000004        1183.3631888766845     
  -8.4600000000000009        1172.5137116701244     
  -8.4399999999999995        1161.7424624616531     
  -8.4199999999999999        1151.0490258281989     
  -8.4000000000000004        1140.4329877906343     
  -8.3799999999999990        1129.8939358113148     
  -8.3599999999999994        1119.4314587916151     
  -8.3399999999999999        1109.0451470694620     
  -8.3200000000000003        1098.7345924168701     
  -8.3000000000000007        1088.4993880374786     
  -8.2799999999999994        1078.3391285640844     
  -8.2599999999999998        1068.2534100561822     
  -8.2400000000000002        1058.2418299974922     
  -8.2200000000000006        1048.3039872935021     
  -8.1999999999999993        1038.4394822689969     
  -8.1799999999999997        1028.6479166656022     
  -8.1600000000000001        1018.9288936393096     
  -8.1400000000000006        1009.2820177580198     
  -8.1199999999999992        999.70689499907189     
  -8.0999999999999996        990.20313274678620     
  -8.0800000000000001        980.77033978999134     
  -8.0600000000000005        971.40812631956419     
  -8.0399999999999991        962.11610392596469     
  -8.0199999999999996        952.89388559677161     
  -8.0000000000000000        943.74108571421607     
  -7.9800000000000004        934.65732005271730     
  -7.9600000000000000        925.64220577641890     
  -7.9399999999999995        916.69536143672303     
  -7.9199999999999999        907.81640696982879     
  -7.9000000000000004        899.00496369426264     
  -7.8799999999999999        890.26065430841561     
  -7.8599999999999994        881.58310288808207     
  -7.8399999999999999        872.97193488399012     
  -7.8200000000000003        864.42677711933879     
  -7.7999999999999998        855.94725778733368     
  -7.7799999999999994        847.53300644872161     
  -7.7599999999999998        839.18365402932852     
  -7.7400000000000002        830.89883281759001     
  -7.7199999999999998        822.67817646208994     
  -7.6999999999999993        814.52131996909623     
  -7.6799999999999997        806.42789970009358     
  -7.6600000000000001        798.39755336932024     
  -7.6400000000000006        790.42992004130406     
  -7.6200000000000001        782.52464012839630     
  -7.5999999999999996        774.68135538830734     
  -7.5800000000000001        766.89970892164365     
  -7.5600000000000005        759.17934516944001     
  -7.5400000000000000        751.51990991069715     
  -7.5199999999999996        743.92105025991725     
  -7.5000000000000000        736.38241466463728     
  -7.4800000000000004        728.90365290296540     
  -7.4600000000000000        721.48441608111693     
  -7.4399999999999995        714.12435663094811     
  -7.4199999999999999        706.82312830749402     
  -7.4000000000000004        699.58038618650028     
  -7.3799999999999999        692.39578666196076     
  -7.3599999999999994        685.26898744365360     
  -7.3399999999999999        678.19964755467390     
  -7.3200000000000003        671.18742732897067     
  -7.2999999999999998        664.23198840888210     
  -7.2799999999999994        657.33299374266983     
  -7.2599999999999998        650.49010758205702     
  -7.2400000000000002        643.70299547976015     
  -7.2199999999999998        636.97132428702514     
  -7.1999999999999993        630.29476215116586     
  -7.1799999999999997        623.67297851309502     
  -7.1600000000000001        617.10564410486177     
  -7.1400000000000006        610.59243094718693     
  -7.1200000000000001        604.13301234699804     
  -7.0999999999999996        597.72706289496375     
  -7.0800000000000001        591.37425846303177     
  -7.0600000000000005        585.07427620196097     
  -7.0400000000000000        578.82679453885839     
  -7.0199999999999996        572.63149317471516     
  -7.0000000000000000        566.48805308193982     
  -6.9800000000000004        560.39615650189523     
  -6.9600000000000000        554.35548694243346     
  -6.9399999999999995        548.36572917543015     
  -6.9199999999999999        542.42656923432276     
  -6.9000000000000004        536.53769441164172     
  -6.8799999999999999        530.69879325654802     
  -6.8599999999999994        524.90955557237010     
  -6.8399999999999999        519.16967241413568     
  -6.8200000000000003        513.47883608610903     
  -6.7999999999999998        507.83674013932603     
  -6.7799999999999994        502.24307936912948     
  -6.7599999999999998        496.69754981270501     
  -6.7400000000000002        491.19984874661498     
  -6.7199999999999998        485.74967468433437     
  -6.6999999999999993        480.34672737378730     
  -6.6799999999999997        474.99070779488022     
  -6.6600000000000001        469.68131815703896     
  -6.6400000000000006        464.41826189674282     
  -6.6200000000000001        459.20124367506099     
  -6.5999999999999996        454.02996937518617     
  -6.5800000000000001        448.90414609997316     
