  -10.000000000000000       -36.142855005655264     
  -9.9800000000000004       -36.009379583524513     
  -9.9600000000000009       -35.876143550171612     
  -9.9399999999999995       -35.743146905596554     
  -9.9199999999999999       -35.610389649799366     
  -9.9000000000000004       -35.477871782780042     
  -9.8800000000000008       -35.345593304538561     
  -9.8599999999999994       -35.213554215074936     
  -9.8399999999999999       -35.081754514389168     
  -9.8200000000000003       -34.950194202481264     
  -9.8000000000000007       -34.818873279351209     
  -9.7799999999999994       -34.687791744999004     
  -9.7599999999999998       -34.556949599424676     
  -9.7400000000000002       -34.426346842628185     
  -9.7200000000000006       -34.295983474609564     
  -9.6999999999999993       -34.165859495368785     
  -9.6799999999999997       -34.035974904905871     
  -9.6600000000000001       -33.906329703220813     
  -9.6400000000000006       -33.776923890313611     
  -9.6199999999999992       -33.647757466184260     
  -9.5999999999999996       -33.518830430832779     
  -9.5800000000000001       -33.390142784259140     
  -9.5600000000000005       -33.261694526463359     
  -9.5399999999999991       -33.133485657445434     
  -9.5199999999999996       -33.005516177205379     
  -9.5000000000000000       -32.877786085743168     
  -9.4800000000000004       -32.750295383058813     
  -9.4600000000000009       -32.623044069152321     
  -9.4399999999999995       -32.496032144023665     
  -9.4199999999999999       -32.369259607672888     
  -9.4000000000000004       -32.242726460099966     
  -9.3800000000000008       -32.116432701304902     
  -9.3599999999999994       -31.990378331287669     
  -9.3399999999999999       -31.864563350048314     
  -9.3200000000000003       -31.738987757586813     
  -9.3000000000000007       -31.613651553903168     
  -9.2799999999999994       -31.488554738997372     
  -9.2599999999999998       -31.363697312869437     
  -9.2400000000000002       -31.239079275519366     
  -9.2200000000000006       -31.114700626947148     
  -9.1999999999999993       -30.990561367152772     
  -9.1799999999999997       -30.866661496136260     
  -9.1600000000000001       -30.743001013897615     
  -9.1400000000000006       -30.619579920436820     
  -9.1199999999999992       -30.496398215753871     
  -9.0999999999999996       -30.373455899848793     
  -9.0800000000000001       -30.250752972721557     
  -9.0600000000000005       -30.128289434372189     
  -9.0399999999999991       -30.006065284800666     
  -9.0199999999999996       -29.884080524007011     
  -9.0000000000000000       -29.762335151991209     
  -8.9800000000000004       -29.640829168753264     
  -8.9600000000000009       -29.519562574293172     
  -8.9399999999999995       -29.398535368610933     
  -8.9199999999999999       -29.277747551706561     
  -8.9000000000000004       -29.157199123580035     
  -8.8799999999999990       -29.036890084231359     
  -8.8599999999999994       -28.916820433660561     
  -8.8399999999999999       -28.796990171867602     
  -8.8200000000000003       -28.677399298852507     
  -8.8000000000000007       -28.558047814615271     
  -8.7799999999999994       -28.438935719155879     
  -8.7599999999999998       -28.320063012474357     
  -8.7400000000000002       -28.201429694570681     
  -8.7200000000000006       -28.083035765444869     
  -8.6999999999999993       -27.964881225096896     
  -8.6799999999999997       -27.846966073526801     
  -8.6600000000000001       -27.729290310734555     
  -8.6400000000000006       -27.611853936720163     
  -8.6199999999999992       -27.494656951483623     
  -8.5999999999999996       -27.377699355024944     
  -8.5800000000000001       -27.260981147344125     
  -8.5600000000000005       -27.144502328441163     
  -8.5399999999999991       -27.028262898316044     
  -8.5199999999999996       -26.912262856968791     
  -8.5000000000000000       -26.796502204399395     
  -8.4800000000000004       -26.680980940607860     
  -8.4600000000000009       -26.565699065594174     
  -8.4399999999999995       -26.450656579358338     
  -8.4199999999999999       -26.335853481900372     
  -8.4000000000000004       -26.221289773220253     
  -8.3799999999999990       -26.106965453317983     
  -8.3599999999999994       -25.992880522193580     
  -8.3399999999999999       -25.879034979847042     
  -8.3200000000000003       -25.765428826278352     
  -8.3000000000000007       -25.652062061487516     
  -8.2799999999999994       -25.538934685474533     
  -8.2599999999999998       -25.426046698239411     
  -8.2400000000000002       -25.313398099782141     
  -8.2200000000000006       -25.200988890102742     
  -8.1999999999999993       -25.088819069201179     
  -8.1799999999999997       -24.976888637077483     
  -8.1600000000000001       -24.865197593731637     
  -8.1400000000000006       -24.753745939163657     
  -8.1199999999999992       -24.642533673373521     
  -8.0999999999999996       -24.531560796361255     
  -8.0800000000000001       -24.420827308126835     
  -8.0600000000000005       -24.310333208670272     
  -8.0399999999999991       -24.200078497991562     
  -8.0199999999999996       -24.090063176090716     
  -8.0000000000000000       -23.980287242967734     
  -7.9800000000000004       -23.870750698622597     
  -7.9600000000000000       -23.761453543055318     
  -7.9399999999999995       -23.652395776265884     
  -7.9199999999999999       -23.543577398254321     
  -7.9000000000000004       -23.434998409020615     
  -7.8799999999999999       -23.326658808564758     
  -7.8599999999999994       -23.218558596886755     
  -7.8399999999999999       -23.110697773986615     
  -7.8200000000000003       -23.003076339864336     
  -7.7999999999999998       -22.895694294519906     
  -7.7799999999999994       -22.788551637953326     
  -7.7599999999999998       -22.681648370164613     
  -7.7400000000000002       -22.574984491153749     
  -7.7199999999999998       -22.468560000920739     
  -7.6999999999999993       -22.362374899465596     
  -7.6799999999999997       -22.256429186788303     
  -7.6600000000000001       -22.150722862888870     
  -7.6400000000000006       -22.045255927767293     
  -7.6200000000000001       -21.940028381423570     
  -7.5999999999999996       -21.835040223857696     
  -7.5800000000000001       -21.730291455069690     
  -7.5600000000000005       -21.625782075059536     
  -7.5400000000000000       -21.521512083827229     
  -7.5199999999999996       -21.417481481372789     
  -7.5000000000000000       -21.313690267696206     
  -7.4800000000000004       -21.210138442797479     
  -7.4600000000000000       -21.106826006676606     
  -7.4399999999999995       -21.003752959333582     
  -7.4199999999999999       -20.900919300768422     
  -7.4000000000000004       -20.798325030981118     
  -7.3799999999999999       -20.695970149971664     
  -7.3599999999999994       -20.593854657740074     
  -7.3399999999999999       -20.491978554286341     
  -7.3200000000000003       -20.390341839610464     
  -7.2999999999999998       -20.288944513712440     
  -7.2799999999999994       -20.187786576592263     
  -7.2599999999999998       -20.086868028249960     
  -7.2400000000000002       -19.986188868685506     
  -7.2199999999999998       -19.885749097898898     
  -7.1999999999999993       -19.785548715890158     
  -7.1799999999999997       -19.685587722659275     
  -7.1600000000000001       -19.585866118206248     
  -7.1400000000000006       -19.486383902531070     
  -7.1200000000000001       -19.387141075633757     
  -7.0999999999999996       -19.288137637514289     
  -7.0800000000000001       -19.189373588172685     
  -7.0600000000000005       -19.090848927608938     
  -7.0400000000000000       -18.992563655823041     
  -7.0199999999999996       -18.894517772815007     
  -7.0000000000000000       -18.796711278584823     
  -6.9800000000000004       -18.699144173132503     
  -6.9600000000000000       -18.601816456458039     
  -6.9399999999999995       -18.504728128561418     
  -6.9199999999999999       -18.407879189442667     
  -6.9000000000000004       -18.311269639101774     
  -6.8799999999999999       -18.214899477538722     
  -6.8599999999999994       -18.118768704753535     
  -6.8399999999999999       -18.022877320746204     
  -6.8200000000000003       -17.927225325516734     
  -6.7999999999999998       -17.831812719065120     
  -6.7799999999999994       -17.736639501391352     
  -6.7599999999999998       -17.641705672495444     
  -6.7400000000000002       -17.547011232377400     
  -6.7199999999999998       -17.452556181037203     
  -6.6999999999999993       -17.358340518474865     
  -6.6799999999999997       -17.264364244690388     
  -6.6600000000000001       -17.170627359683763     
  -6.6400000000000006       -17.077129863454999     
  -6.6200000000000001       -16.983871756004088     
  -6.5999999999999996       -16.890853037331024     
  -6.5800000000000001       -16.798073707435826     
  -6.5600000000000005       -16.705533766318485     
  -6.5400000000000000       -16.613233213978990     
  -6.5199999999999996       -16.521172050417366     
  -6.5000000000000000       -16.429350275633592     
  -6.4800000000000004       -16.337767889627678     
  -6.4600000000000000       -16.246424892399613     
  -6.4399999999999995       -16.155321283949402     
  -6.4199999999999999       -16.064457064277057     
  -6.4000000000000004       -15.973832233382563     
  -6.3799999999999999       -15.883446791265921     
  -6.3599999999999994       -15.793300737927140     
  -6.3399999999999999       -15.703394073366219     
  -6.3200000000000003       -15.613726797583151     
  -6.2999999999999998       -15.524298910577940     
  -6.2799999999999994       -15.435110412350578     
  -6.2599999999999998       -15.346161302901084     
  -6.2400000000000002       -15.257451582229439     
  -6.2199999999999998       -15.168981250335644     
  -6.1999999999999993       -15.080750307219716     
  -6.1799999999999997       -14.992758752881645     
  -6.1600000000000001       -14.905006587321427     
  -6.1400000000000006       -14.817493810539066     
  -6.1200000000000001       -14.730220422534561     
  -6.0999999999999996       -14.643186423307906     
  -6.0800000000000001       -14.556391812859111     
  -6.0600000000000005       -14.469836591188177     
  -6.0400000000000000       -14.383520758295095     
  -6.0199999999999996       -14.297444314179867     
  -6.0000000000000000       -14.211607258842502     
  -5.9799999999999995       -14.126009592282992     
  -5.9600000000000000       -14.040651314501336     
  -5.9399999999999995       -13.955532425497530     
  -5.9199999999999999       -13.870652925271587     
  -5.9000000000000004       -13.786012813823501     
  -5.8799999999999999       -13.701612091153265     
  -5.8600000000000003       -13.617450757260892     
  -5.8399999999999999       -13.533528812146375     
  -5.8200000000000003       -13.449846255809716     
  -5.7999999999999998       -13.366403088250909     
  -5.7800000000000002       -13.283199309469959     
  -5.7599999999999998       -13.200234919466860     
  -5.7400000000000002       -13.117509918241623     
  -5.7199999999999998       -13.035024305794238     
  -5.7000000000000002       -12.952778082124714     
  -5.6799999999999997       -12.870771247233044     
  -5.6600000000000001       -12.789003801119234     
  -5.6399999999999997       -12.707475743783277     
  -5.6200000000000001       -12.626187075225181     
  -5.5999999999999996       -12.545137795444932     
  -5.5800000000000001       -12.464327904442545     
  -5.5599999999999996       -12.383757402218009     
  -5.5400000000000000       -12.303426288771332     
  -5.5199999999999996       -12.223334564102515     
  -5.5000000000000000       -12.143482228211555     
  -5.4799999999999995       -12.063869281098444     
  -5.4600000000000000       -11.984495722763199     
  -5.4399999999999995       -11.905361553205802     
  -5.4199999999999999       -11.826466772426265     
  -5.3999999999999995       -11.747811380424583     
  -5.3799999999999999       -11.669395377200757     
  -5.3600000000000003       -11.591218762754789     
  -5.3399999999999999       -11.513281537086675     
  -5.3200000000000003       -11.435583700196421     
  -5.2999999999999998       -11.358125252084015     
  -5.2800000000000002       -11.280906192749473     
  -5.2599999999999998       -11.203926522192784     
  -5.2400000000000002       -11.127186240413954     
  -5.2199999999999998       -11.050685347412976     
  -5.2000000000000002       -10.974423843189857     
  -5.1799999999999997       -10.898401727744593     
  -5.1600000000000001       -10.822619001077186     
  -5.1399999999999997       -10.747075663187637     
  -5.1200000000000001       -10.671771714075938     
  -5.0999999999999996       -10.596707153742102     
  -5.0800000000000001       -10.521881982186121     
  -5.0599999999999996       -10.447296199407994     
  -5.0400000000000000       -10.372949805407725     
  -5.0199999999999996       -10.298842800185311     
  -5.0000000000000000       -10.224975183740753     
  -4.9799999999999995       -10.151346956074050     
  -4.9600000000000000       -10.077958117185210     
  -4.9399999999999995       -10.004808667074215     
  -4.9199999999999999       -9.9318986057410861     
  -4.8999999999999995       -9.8592279331858066     
  -4.8799999999999999       -9.7867966494083909     
  -4.8600000000000003       -9.7146047544088265     
  -4.8399999999999999       -9.6426522481871189     
  -4.8200000000000003       -9.5709391307432696     
  -4.7999999999999998       -9.4994654020772735     
  -4.7800000000000002       -9.4282310621891359     
  -4.7599999999999998       -9.3572361110788513     
  -4.7400000000000002       -9.2864805487464253     
  -4.7199999999999998       -9.2159643751918559     
  -4.7000000000000002       -9.1456875904151431     
  -4.6799999999999997       -9.0756501944162835     
  -4.6600000000000001       -9.0058521871952806     
  -4.6399999999999997       -8.9362935687521379     
  -4.6200000000000001       -8.8669743390868483     
  -4.5999999999999996       -8.7978944981994154     
  -4.5800000000000001       -8.7290540460898391     
  -4.5599999999999996       -8.6604529827581178     
  -4.5400000000000000       -8.5920913082042549     
  -4.5199999999999996       -8.5239690224282469     
  -4.5000000000000000       -8.4560861254300974     
  -4.4799999999999995       -8.3884426172097974     
  -4.4600000000000000       -8.3210384977673613     
  -4.4399999999999995       -8.2538737671027782     
  -4.4199999999999999       -8.1869484252160518     
  -4.3999999999999995       -8.1202624721071803     
  -4.3799999999999999       -8.0538159077761655     
  -4.3600000000000003       -7.9876087322230092     
  -4.3399999999999999       -7.9216409454477068     
  -4.3200000000000003       -7.8559125474502638     
  -4.2999999999999998       -7.7904235382306712     
  -4.2800000000000002       -7.7251739177889398     
  -4.2599999999999998       -7.6601636861250624     
  -4.2400000000000002       -7.5953928432390443     
  -4.2199999999999998       -7.5308613891308767     
  -4.2000000000000002       -7.4665693238005701     
  -4.1799999999999997       -7.4025166472481176     
  -4.1600000000000001       -7.3387033594735227     
  -4.1399999999999997       -7.2751294604767835     
  -4.1200000000000001       -7.2117949502579020     
  -4.0999999999999996       -7.1486998288168726     
  -4.0800000000000001       -7.0858440961537026     
  -4.0599999999999996       -7.0232277522683866     
  -4.0400000000000000       -6.9608507971609299     
  -4.0199999999999996       -6.8987132308313273     
  -4.0000000000000000       -6.8368150532795831     
  -3.9799999999999995       -6.7751562645056911     
  -3.9600000000000000       -6.7137368645096602     
  -3.9399999999999995       -6.6525568532914798     
  -3.9199999999999999       -6.5916162308511623     
  -3.8999999999999995       -6.5309149971886953     
  -3.8799999999999999       -6.4704531523040894     
  -3.8599999999999994       -6.4102306961973348     
  -3.8399999999999999       -6.3502476288684413     
  -3.8200000000000003       -6.2905039503174027     
  -3.7999999999999998       -6.2309996605442164     
  -3.7800000000000002       -6.1717347595488912     
  -3.7599999999999998       -6.1127092473314182     
  -3.7400000000000002       -6.0539231238918063     
  -3.7199999999999998       -5.9953763892300449     
  -3.7000000000000002       -5.9370690433461446     
  -3.6799999999999997       -5.8790010862400983     
  -3.6600000000000001       -5.8211725179119078     
  -3.6399999999999997       -5.7635833383615731     
  -3.6200000000000001       -5.7062335475890960     
  -3.5999999999999996       -5.6491231455944746     
  -3.5800000000000001       -5.5922521323777108     
  -3.5599999999999996       -5.5356205079388010     
  -3.5400000000000000       -5.4792282722777506     
  -3.5199999999999996       -5.4230754253945523     
  -3.5000000000000000       -5.3671619672892135     
  -3.4799999999999995       -5.3114878979617286     
  -3.4600000000000000       -5.2560532174121013     
  -3.4399999999999995       -5.2008579256403298     
  -3.4199999999999999       -5.1459020226464158     
  -3.3999999999999995       -5.0911855084303559     
  -3.3799999999999999       -5.0367083829921535     
  -3.3599999999999994       -4.9824706463318051     
  -3.3399999999999999       -4.9284722984493161     
  -3.3200000000000003       -4.8747133393446855     
  -3.2999999999999998       -4.8211937690179072     
  -3.2800000000000002       -4.7679135874689846     
  -3.2599999999999998       -4.7148727946979196     
  -3.2400000000000002       -4.6620713907047104     
  -3.2199999999999998       -4.6095093754893570     
  -3.2000000000000002       -4.5571867490518612     
  -3.1799999999999997       -4.5051035113922211     
  -3.1600000000000001       -4.4532596625104368     
  -3.1399999999999997       -4.4016552024065083     
  -3.1200000000000001       -4.3502901310804374     
  -3.0999999999999996       -4.2991644485322205     
  -3.0800000000000001       -4.2482781547618629     
  -3.0599999999999996       -4.1976312497693593     
  -3.0400000000000000       -4.1472237335547133     
  -3.0199999999999996       -4.0970556061179213     
  -3.0000000000000000       -4.0471268674589886     
  -2.9799999999999995       -3.9974375175779100     
  -2.9600000000000000       -3.9479875564746898     
  -2.9399999999999995       -3.8987769841493218     
  -2.9199999999999999       -3.8498058006018150     
  -2.8999999999999995       -3.8010740058321586     
  -2.8799999999999999       -3.7525815998403651     
  -2.8599999999999994       -3.7043285826264229     
  -2.8399999999999999       -3.6563149541903401     
  -2.8200000000000003       -3.6085407145321122     
  -2.7999999999999998       -3.5610058636517401     
  -2.7800000000000002       -3.5137104015492238     
  -2.7599999999999998       -3.4666543282245632     
  -2.7400000000000002       -3.4198376436777620     
  -2.7199999999999998       -3.3732603479088130     
  -2.7000000000000002       -3.3269224409177234     
  -2.6799999999999997       -3.2808239227044877     
  -2.6600000000000001       -3.2349647932691115     
  -2.6399999999999997       -3.1893450526115874     
  -2.6200000000000001       -3.1439647007319227     
  -2.5999999999999996       -3.0988237376301129     
  -2.5800000000000001       -3.0539221633061597     
  -2.5599999999999996       -3.0092599777600624     
  -2.5400000000000000       -2.9648371809918226     
  -2.5199999999999996       -2.9206537730014359     
  -2.5000000000000000       -2.8767097537889086     
  -2.4799999999999995       -2.8330051233542353     
  -2.4600000000000000       -2.7895398816974204     
  -2.4399999999999995       -2.7463140288184595     
  -2.4199999999999999       -2.7033275647173571     
  -2.3999999999999995       -2.6605804893941087     
  -2.3799999999999999       -2.6180728028487188     
  -2.3599999999999994       -2.5758045050811829     
  -2.3399999999999999       -2.5337755960915054     
  -2.3200000000000003       -2.4919860758796828     
  -2.2999999999999998       -2.4504359444457169     
  -2.2800000000000002       -2.4091252017896068     
  -2.2599999999999998       -2.3680538479113533     
  -2.2400000000000002       -2.3272218828109557     
  -2.2199999999999998       -2.2866293064884138     
  -2.2000000000000002       -2.2462761189437304     
  -2.1799999999999997       -2.2061623201769001     
  -2.1600000000000001       -2.1662879101879282     
  -2.1399999999999997       -2.1266528889768122     
  -2.1200000000000001       -2.0872572565435519     
  -2.0999999999999996       -2.0481010128881474     
  -2.0800000000000001       -2.0091841580106005     
  -2.0599999999999996       -1.9705066919109084     
  -2.0400000000000000       -1.9320686145890731     
  -2.0199999999999996       -1.8938699260450935     
  -2.0000000000000000       -1.8559106262789724     
  -1.9800000000000004       -1.8181907152907062     
  -1.9599999999999991       -1.7807101930802940     
  -1.9399999999999995       -1.7434690596477411     
  -1.9199999999999999       -1.7064673149930440     
  -1.9000000000000004       -1.6697049591162028     
  -1.8799999999999990       -1.6331819920172155     
  -1.8599999999999994       -1.5968984136960866     
  -1.8399999999999999       -1.5608542241528154     
  -1.8200000000000003       -1.5250494233873990     
  -1.8000000000000007       -1.4894840113998402     
  -1.7799999999999994       -1.4541579881901328     
  -1.7599999999999998       -1.4190713537582855     
  -1.7400000000000002       -1.3842241081042959     
  -1.7200000000000006       -1.3496162512281611     
  -1.6999999999999993       -1.3152477831298790     
  -1.6799999999999997       -1.2811187038094571     
  -1.6600000000000001       -1.2472290132668915     
  -1.6400000000000006       -1.2135787115021808     
  -1.6199999999999992       -1.1801677985153236     
  -1.5999999999999996       -1.1469962743063276     
  -1.5800000000000001       -1.1140641388751860     
  -1.5600000000000005       -1.0813713922219010     
  -1.5399999999999991       -1.0489180343464701     
  -1.5199999999999996       -1.0167040652488968     
  -1.5000000000000000      -0.98472948492918100     
  -1.4800000000000004      -0.95299429338732100     
  -1.4599999999999991      -0.92149849062331413     
  -1.4399999999999995      -0.89024207663716748     
  -1.4199999999999999      -0.85922505142887573     
  -1.4000000000000004      -0.82844741499844066     
  -1.3799999999999990      -0.79790916734585871     
  -1.3599999999999994      -0.76761030847113609     
  -1.3399999999999999      -0.73755083837427016     
