  -10.000000000000000       -9.9999983333334157     
  -9.9800000000000004       -9.9799983366667497     
  -9.9600000000000009       -9.9599983400000838     
  -9.9399999999999995       -9.9399983433334160     
  -9.9199999999999999       -9.9199983466667483     
  -9.9000000000000004       -9.8999983500000823     
  -9.8800000000000008       -9.8799983533334164     
  -9.8599999999999994       -9.8599983566667486     
  -9.8399999999999999       -9.8399983600000809     
  -9.8200000000000003       -9.8199983633334149     
  -9.8000000000000007       -9.7999983666667490     
  -9.7799999999999994       -9.7799983700000812     
  -9.7599999999999998       -9.7599983733334135     
  -9.7400000000000002       -9.7399983766667475     
  -9.7200000000000006       -9.7199983800000815     
  -9.6999999999999993       -9.6999983833334138     
  -9.6799999999999997       -9.6799983866667461     
  -9.6600000000000001       -9.6599983900000801     
  -9.6400000000000006       -9.6399983933334141     
  -9.6199999999999992       -9.6199983966667464     
  -9.5999999999999996       -9.5999984000000786     
  -9.5800000000000001       -9.5799984033334127     
  -9.5600000000000005       -9.5599984066667467     
  -9.5399999999999991       -9.5399984100000790     
  -9.5199999999999996       -9.5199984133334112     
  -9.5000000000000000       -9.4999984166667453     
  -9.4800000000000004       -9.4799984200000793     
  -9.4600000000000009       -9.4599984233334133     
  -9.4399999999999995       -9.4399984266667438     
  -9.4199999999999999       -9.4199984300000779     
  -9.4000000000000004       -9.3999984333334119     
  -9.3800000000000008       -9.3799984366667459     
  -9.3599999999999994       -9.3599984400000764     
  -9.3399999999999999       -9.3399984433334104     
  -9.3200000000000003       -9.3199984466667445     
  -9.3000000000000007       -9.2999984500000785     
  -9.2799999999999994       -9.2799984533334090     
  -9.2599999999999998       -9.2599984566667430     
  -9.2400000000000002       -9.2399984600000771     
  -9.2200000000000006       -9.2199984633334111     
  -9.1999999999999993       -9.1999984666667416     
  -9.1799999999999997       -9.1799984700000756     
  -9.1600000000000001       -9.1599984733334097     
  -9.1400000000000006       -9.1399984766667437     
  -9.1199999999999992       -9.1199984800000742     
  -9.0999999999999996       -9.0999984833334082     
  -9.0800000000000001       -9.0799984866667423     
  -9.0600000000000005       -9.0599984900000763     
  -9.0399999999999991       -9.0399984933334068     
  -9.0199999999999996       -9.0199984966667408     
  -9.0000000000000000       -8.9999985000000748     
  -8.9800000000000004       -8.9799985033334089     
  -8.9600000000000009       -8.9599985066667411     
  -8.9399999999999995       -8.9399985100000734     
  -8.9199999999999999       -8.9199985133334074     
  -8.9000000000000004       -8.8999985166667415     
  -8.8799999999999990       -8.8799985200000719     
  -8.8599999999999994       -8.8599985233334060     
  -8.8399999999999999       -8.8399985266667400     
  -8.8200000000000003       -8.8199985300000741     
  -8.8000000000000007       -8.7999985333334063     
  -8.7799999999999994       -8.7799985366667386     
  -8.7599999999999998       -8.7599985400000726     
  -8.7400000000000002       -8.7399985433334066     
  -8.7200000000000006       -8.7199985466667389     
  -8.6999999999999993       -8.6999985500000712     
  -8.6799999999999997       -8.6799985533334052     
  -8.6600000000000001       -8.6599985566667392     
  -8.6400000000000006       -8.6399985600000715     
  -8.6199999999999992       -8.6199985633334038     
  -8.5999999999999996       -8.5999985666667378     
  -8.5800000000000001       -8.5799985700000718     
  -8.5600000000000005       -8.5599985733334041     
  -8.5399999999999991       -8.5399985766667363     
  -8.5199999999999996       -8.5199985800000704     
  -8.5000000000000000       -8.4999985833334044     
  -8.4800000000000004       -8.4799985866667367     
  -8.4600000000000009       -8.4599985900000707     
  -8.4399999999999995       -8.4399985933334030     
  -8.4199999999999999       -8.4199985966667370     
  -8.4000000000000004       -8.3999986000000693     
  -8.3799999999999990       -8.3799986033334015     
  -8.3599999999999994       -8.3599986066667356     
  -8.3399999999999999       -8.3399986100000696     
  -8.3200000000000003       -8.3199986133334018     
  -8.3000000000000007       -8.2999986166667359     
  -8.2799999999999994       -8.2799986200000681     
  -8.2599999999999998       -8.2599986233334022     
  -8.2400000000000002       -8.2399986266667344     
  -8.2200000000000006       -8.2199986300000685     
  -8.1999999999999993       -8.1999986333334007     
  -8.1799999999999997       -8.1799986366667348     
  -8.1600000000000001       -8.1599986400000670     
  -8.1400000000000006       -8.1399986433334011     
  -8.1199999999999992       -8.1199986466667333     
  -8.0999999999999996       -8.0999986500000674     
  -8.0800000000000001       -8.0799986533333996     
  -8.0600000000000005       -8.0599986566667337     
  -8.0399999999999991       -8.0399986600000659     
  -8.0199999999999996       -8.0199986633333999     
  -8.0000000000000000       -7.9999986666667331     
  -7.9800000000000004       -7.9799986700000671     
  -7.9600000000000000       -7.9599986733333994     
  -7.9399999999999995       -7.9399986766667325     
  -7.9199999999999999       -7.9199986800000657     
  -7.9000000000000004       -7.8999986833333997     
  -7.8799999999999999       -7.8799986866667320     
  -7.8599999999999994       -7.8599986900000651     
  -7.8399999999999999       -7.8399986933333983     
  -7.8200000000000003       -7.8199986966667323     
  -7.7999999999999998       -7.7999987000000646     
  -7.7799999999999994       -7.7799987033333977     
  -7.7599999999999998       -7.7599987066667309     
  -7.7400000000000002       -7.7399987100000649     
  -7.7199999999999998       -7.7199987133333972     
  -7.6999999999999993       -7.6999987166667303     
  -7.6799999999999997       -7.6799987200000635     
  -7.6600000000000001       -7.6599987233333975     
  -7.6400000000000006       -7.6399987266667306     
  -7.6200000000000001       -7.6199987300000638     
  -7.5999999999999996       -7.5999987333333960     
  -7.5800000000000001       -7.5799987366667301     
