  -10.000000000000000       -83282.516557165392     
  -9.9800000000000004       -82125.628283344864     
  -9.9600000000000009       -80982.541938636714     
  -9.9399999999999995       -79853.120012600906     
  -9.9199999999999999       -78737.226093349294     
  -9.9000000000000004       -77634.724860946677     
  -9.8800000000000008       -76545.482080840025     
  -9.8599999999999994       -75469.364597312611     
  -9.8399999999999999       -74406.240326965999     
  -9.8200000000000003       -73355.978252226661     
  -9.8000000000000007       -72318.448414880477     
  -9.7799999999999994       -71293.521909632153     
  -9.7599999999999998       -70281.070877692211     
  -9.7400000000000002       -69280.968500388408     
  -9.7200000000000006       -68293.088992804478     
  -9.6999999999999993       -67317.307597444596     
  -9.6799999999999997       -66353.500577923653     
  -9.6600000000000001       -65401.545212683151     
  -9.6400000000000006       -64461.319788733563     
  -9.6199999999999992       -63532.703595422019     
  -9.5999999999999996       -62615.576918226252     
  -9.5800000000000001       -61709.821032573192     
  -9.5600000000000005       -60815.318197684479     
  -9.5399999999999991       -59931.951650446594     
  -9.5199999999999996       -59059.605599307208     
  -9.5000000000000000       -58198.165218196220     
  -9.4800000000000004       -57347.516640473012     
  -9.4600000000000009       -56507.546952898578     
  -9.4399999999999995       -55678.144189633007     
  -9.4199999999999999       -54859.197326258727     
  -9.4000000000000004       -54050.596273827992     
  -9.3800000000000008       -53252.231872936412     
  -9.3599999999999994       -52463.995887821249     
  -9.3399999999999999       -51685.781000484785     
  -9.3200000000000003       -50917.480804842460     
  -9.3000000000000007       -50158.989800896306     
  -9.2799999999999994       -49410.203388933078     
  -9.2599999999999998       -48671.017863747387     
  -9.2400000000000002       -47941.330408889284     
  -9.2200000000000006       -47221.039090936792     
  -9.1999999999999993       -46510.042853793166     
  -9.1799999999999997       -45808.241513008805     
  -9.1600000000000001       -45115.535750127347     
  -9.1400000000000006       -44431.827107056684     
  -9.1199999999999992       -43757.017980464356     
  -9.0999999999999996       -43091.011616197306     
  -9.0800000000000001       -42433.712103725891     
  -9.0600000000000005       -41785.024370612307     
  -9.0399999999999991       -41144.854177003232     
  -9.0199999999999996       -40513.108110146888     
