  -10.000000000000000       0.54402111088936977     
  -9.9800000000000004       0.52713199845208603     
  -9.9600000000000009       0.51003204024375437     
  -9.9399999999999995       0.49272807601966023     
  -9.9199999999999999       0.47522702713477982     
  -9.9000000000000004       0.45753589377532133     
  -9.8800000000000008       0.43966175215875003     
  -9.8599999999999994       0.42161175170339216     
  -9.8399999999999999       0.40339311216876961     
  -9.8200000000000003       0.38501312076778266     
  -9.8000000000000007       0.36647912925192838     
  -9.7799999999999994       0.34779855097069501     
  -9.7599999999999998       0.32897885790632714     
  -9.7400000000000002       0.31002757768512301     
  -9.7200000000000006       0.29095229056649080     
  -9.6999999999999993       0.27176062641094245     
  -9.6799999999999997       0.25246026162825808     
  -9.6600000000000001       0.23305891610701440     
  -9.6400000000000006       0.21356435012673869     
  -9.6199999999999992       0.19398436125389723     
  -9.5999999999999996       0.17432678122297965     
  -9.5800000000000001       0.15459947280389894     
  -9.5600000000000005       0.13481032665699549     
  -9.5399999999999991       0.11496725817687455     
  -9.5199999999999996        9.5078204326360952E-002
  -9.5000000000000000        7.5151120461809301E-002
  -9.4800000000000004        5.5193977151074512E-002
  -9.4600000000000009        3.5214756985389180E-002
  -9.4399999999999995        1.5221451386431743E-002
  -9.4199999999999999       -4.7779425901285115E-003
  -9.4000000000000004       -2.4775425453357765E-002
  -9.3800000000000008       -4.4762998476740277E-002
  -9.3599999999999994       -6.4732666897565891E-002
  -9.3399999999999999       -8.4676443114721417E-002
  -9.3200000000000003      -0.10458634988363526     
  -9.3000000000000007      -0.12445442350706171     
  -9.2799999999999994      -0.14427271702045727     
  -9.2599999999999998      -0.16403330337065350     
  -9.2400000000000002      -0.18372827858658300     
  -9.2200000000000006      -0.20334976494075557     
  -9.1999999999999993      -0.22288991410024764     
  -9.1799999999999997      -0.24234091026592378     
  -9.1600000000000001      -0.26169497329866259     
  -9.1400000000000006      -0.28094436183130178     
  -9.1199999999999992      -0.30008137636508497     
  -9.0999999999999996      -0.31909836234935213     
  -9.0800000000000001      -0.33798771324326760     
  -9.0600000000000005      -0.35674187355832859     
  -9.0399999999999991      -0.37535334188046277     
  -9.0199999999999996      -0.39381467387048763     
  -9.0000000000000000      -0.41211848524175659     
  -8.9800000000000004      -0.43025745471376869     
  -8.9600000000000009      -0.44822432694058489     
  -8.9399999999999995      -0.46601191541287112     
  -8.9199999999999999      -0.48361310533239998     
  -8.9000000000000004      -0.50102085645788463     
  -8.8799999999999990      -0.51822820592097674     
  -8.8599999999999994      -0.53522827101131620     
  -8.8399999999999999      -0.55201425192953291     
  -8.8200000000000003      -0.56857943450706960     
  -8.8000000000000007      -0.58491719289176169     
  -8.7799999999999994      -0.60102099219809035     
  -8.7599999999999998      -0.61688439112104476     
  -8.7400000000000002      -0.63250104451256628     
  -8.7200000000000006      -0.64786470591951761     
  -8.6999999999999993      -0.66296923008218334     
  -8.6799999999999997      -0.67780857539228678     
  -8.6600000000000001      -0.69237680630956044     
  -8.6400000000000006      -0.70666809573587797     
  -8.6199999999999992      -0.72067672734601806     
  -8.5999999999999996      -0.73439709787411334     
  -8.5800000000000001      -0.74782371935488978     
  -8.5600000000000005      -0.76095122131877435     
  -8.5399999999999991      -0.77377435294001340     
  -8.5199999999999996      -0.78628798513692921     
  -8.5000000000000000      -0.79848711262349026     
  -8.4800000000000004      -0.81036685591135482     
  -8.4600000000000009      -0.82192246326160223     
  -8.4399999999999995      -0.83314931258536595     
  -8.4199999999999999      -0.84404291329260406     
  -8.4000000000000004      -0.85459890808828043     
  -8.3799999999999990      -0.86481307471522273     
  -8.3599999999999994      -0.87468132764296525     
  -8.3399999999999999      -0.88419971970191269     
  -8.3200000000000003      -0.89336444366215195     
  -8.3000000000000007      -0.90217183375629328     
  -8.2799999999999994      -0.91061836714573041     
  -8.2599999999999998      -0.91870066532972472     
  -8.2400000000000002      -0.92641549549676616     
  -8.2200000000000006      -0.93375977181765069     
  -8.1999999999999993      -0.94073055667977312     
  -8.1799999999999997      -0.94732506186212995     
  -8.1600000000000001      -0.95354064965057428     
  -8.1400000000000006      -0.95937483389286415     
  -8.1199999999999992      -0.96482528099309128     
  -8.0999999999999996      -0.96988981084508630     
  -8.0800000000000001      -0.97456639770443498     
  -8.0600000000000005      -0.97885317099874736     
  -8.0399999999999991      -0.98274841607586216     
  -8.0199999999999996      -0.98625057488968371     
  -8.0000000000000000      -0.98935824662338179     
  -7.9800000000000004      -0.99207018824969795     
  -7.9600000000000000      -0.99438531502814043     
  -7.9399999999999995      -0.99630270093886575     
  -7.9199999999999999      -0.99782157905307434     
  -7.9000000000000004      -0.99894134183977201     
  -7.8799999999999999      -0.99966154140877417     
  -7.8599999999999994      -0.99998188968985557     
  -7.8399999999999999      -0.99990225854797521     
  -7.8200000000000003      -0.99942267983452793     
  -7.7999999999999998      -0.99854334537460498     
  -7.7799999999999994      -0.99726460689026586     
  -7.7599999999999998      -0.99558697585985478     
  -7.7400000000000002      -0.99351112331341584     
  -7.7199999999999998      -0.99103787956428979     
  -7.6999999999999993      -0.98816823387700026     
  -7.6799999999999997      -0.98490333407156083     
  -7.6600000000000001      -0.98124448606436210     
  -7.6400000000000006      -0.97719315334582302     
  -7.6200000000000001      -0.97275095639501374     
  -7.5999999999999996      -0.96791967203148632     
  -7.5800000000000001      -0.96270123270457009     
  -7.5600000000000005      -0.95709772572041729     
  -7.5400000000000000      -0.95111139240710896     
  -7.5199999999999996      -0.94474462721815378     
  -7.5000000000000000      -0.93799997677473890     
  -7.4800000000000004      -0.93088013884711363     
  -7.4600000000000000      -0.92338796127551892     
  -7.4399999999999995      -0.91552644083108925     
  -7.4199999999999999      -0.90729872201718398     
  -7.4000000000000004      -0.89870809581162692     
  -7.3799999999999999      -0.88975799835035962     
  -7.3599999999999994      -0.88045200955303393     
  -7.3399999999999999      -0.87079385169109114     
  -7.3200000000000003      -0.86078738789890163     
  -7.2999999999999998      -0.85043662062856440     
  -7.2799999999999994      -0.83974569004897948     
  -7.2599999999999998      -0.82871887238983533     
  -7.2400000000000002      -0.81736057823117292     
  -7.2199999999999998      -0.80567535073921326     
  -7.1999999999999993      -0.79366786384915267     
  -7.1799999999999997      -0.78134292039565001     
  -7.1600000000000001      -0.76870545019175585     
  -7.1400000000000006      -0.75576050805705430     
  -7.1200000000000001      -0.74251327179580184     
  -7.0999999999999996      -0.72896904012587593     
  -7.0800000000000001      -0.71513323055935785     
  -7.0600000000000005      -0.70101137723559870     
  -7.0400000000000000      -0.68660912870763846     
  -7.0199999999999996      -0.67193224568286147     
  -7.0000000000000000      -0.65698659871878906     
  -6.9800000000000004      -0.64177816587493375     
  -6.9600000000000000      -0.62631303032165586     
  -6.9399999999999995      -0.61059737790697843     
  -6.9199999999999999      -0.59463749468232863     
  -6.9000000000000004      -0.57843976438820011     
  -6.8799999999999999      -0.56201066590074300     
  -6.8599999999999994      -0.54535677064030130     
  -6.8399999999999999      -0.52848473994293077     
  -6.8200000000000003      -0.51140132239595237     
  -6.7999999999999998      -0.49411335113860816     
  -6.7799999999999994      -0.47662774112889872     
  -6.7599999999999998      -0.45895148637769029     
  -6.7400000000000002      -0.44109165715120235     
  -6.7199999999999998      -0.42305539714299684     
  -6.6999999999999993      -0.40484992061659753     
  -6.6799999999999997      -0.38648250951987934     
  -6.6600000000000001      -0.36796051057238466     
  -6.6400000000000006      -0.34929133232673570     
  -6.6200000000000001      -0.33048244220531092     
  -6.5999999999999996      -0.31154136351337786     
  -6.5800000000000001      -0.29247567242986972     
  -6.5600000000000005      -0.27329299497701326     
  -6.5400000000000000      -0.25400100397002312     
  -6.5199999999999996      -0.23460741594807993     
  -6.5000000000000000      -0.21511998808781552     
  -6.4800000000000004      -0.19554651510054424     
  -6.4600000000000000      -0.17589482611448401     
  -6.4399999999999995      -0.15617278154321104     
  -6.4199999999999999      -0.13638826994159764     
