  -10.000000000000000       -676.63674874600815     
  -9.9800000000000004       -669.31498178194522     
  -9.9600000000000009       -662.05548803347756     
  -9.9399999999999995       -654.85787791091400     
  -9.9199999999999999       -647.72176341810780     
  -9.9000000000000004       -640.64675814925317     
  -9.8800000000000008       -633.63247728568842     
  -9.8599999999999994       -626.67853759269292     
  -9.8399999999999999       -619.78455741629261     
  -9.8200000000000003       -612.95015668005328     
  -9.8000000000000007       -606.17495688188581     
  -9.7799999999999994       -599.45858109084281     
  -9.7599999999999998       -592.80065394392352     
  -9.7400000000000002       -586.20080164286810     
  -9.7200000000000006       -579.65865195096103     
  -9.6999999999999993       -573.17383418983104     
  -9.6799999999999997       -566.74597923625174     
  -9.6600000000000001       -560.37471951893940     
  -9.6400000000000006       -554.05968901535516     
  -9.6199999999999992       -547.80052324850408     
  -9.5999999999999996       -541.59685928373722     
  -9.5800000000000001       -535.44833572554808     
  -9.5600000000000005       -529.35459271437639     
  -9.5399999999999991       -523.31527192340559     
  -9.5199999999999996       -517.33001655536577     
  -9.5000000000000000       -511.39847133933029     
  -9.4800000000000004       -505.52028252751830     
  -9.4600000000000009       -499.69509789209462     
  -9.4399999999999995       -493.92256672196828     
  -9.4199999999999999       -488.20233981959598     
  -9.4000000000000004       -482.53406949777821     
  -9.3800000000000008       -476.91740957646118     
  -9.3599999999999994       -471.35201537953782     
  -9.3399999999999999       -465.83754373164743     
  -9.3200000000000003       -460.37365295497409     
  -9.3000000000000007       -454.96000286604846     
  -9.2799999999999994       -449.59625477254787     
  -9.2599999999999998       -444.28207147009641     
  -9.2400000000000002       -439.01711723906385     
  -9.2200000000000006       -433.80105784136720     
  -9.1999999999999993       -428.63356051726976     
  -9.1799999999999997       -423.51429398218249     
  -9.1600000000000001       -418.44292842346294     
  -9.1400000000000006       -413.41913549721539     
  -9.1199999999999992       -408.44258832509166     
  -9.0999999999999996       -403.51296149109135     
  -9.0800000000000001       -398.62993103836135     
  -9.0600000000000005       -393.79317446599543     
  -9.0399999999999991       -389.00237072583559     
  -9.0199999999999996       -384.25720021927225     
  -9.0000000000000000       -379.55734479404271     
  -8.9800000000000004       -374.90248774103293     
  -8.9600000000000009       -370.29231379107642     
  -8.9399999999999995       -365.72650911175572     
  -8.9199999999999999       -361.20476130420172     
  -8.9000000000000004       -356.72675939989318     
  -8.8799999999999990       -352.29219385745768     
  -8.8599999999999994       -347.90075655947226     
  -8.8399999999999999       -343.55214080926214     
  -8.8200000000000003       -339.24604132770128     
  -8.8000000000000007       -334.98215425001331     
  -8.7799999999999994       -330.76017712257038     
  -8.7599999999999998       -326.57980889969508     
  -8.7400000000000002       -322.44074994045832     
  -8.7200000000000006       -318.34270200548099     
  -8.6999999999999993       -314.28536825373334     
  -8.6799999999999997       -310.26845323933640     
  -8.6600000000000001       -306.29166290835974     
  -8.6400000000000006       -302.35470459562390     
  -8.6199999999999992       -298.45728702149870     
  -8.5999999999999996       -294.59912028870531     
  -8.5800000000000001       -290.77991587911424     
  -8.5600000000000005       -286.99938665054691     
  -8.5399999999999991       -283.25724683357498     
  -8.5199999999999996       -279.55321202832170     
  -8.5000000000000000       -275.88699920126021     
  -8.4800000000000004       -272.25832668201474     
  -8.4600000000000009       -268.66691416016084     
  -8.4399999999999995       -265.11248268202473     
  -8.4199999999999999       -261.59475464748482     
  -8.4000000000000004       -258.11345380677005     
  -8.3799999999999990       -254.66830525726095     
  -8.3599999999999994       -251.25903544029018     
  -8.3399999999999999       -247.88537213794174     
  -8.3200000000000003       -244.54704446985158     
  -8.3000000000000007       -241.24378289000745     
  -8.2799999999999994       -237.97531918354898     
  -8.2599999999999998       -234.74138646356903     
  -8.2400000000000002       -231.54171916791159     
  -8.2200000000000006       -228.37605305597390     
  -8.1999999999999993       -225.24412520550479     
  -8.1799999999999997       -222.14567400940689     
  -8.1600000000000001       -219.08043917253480     
  -8.1400000000000006       -216.04816170849637     
  -8.1199999999999992       -213.04858393645185     
  -8.0999999999999996       -210.08144947791590     
  -8.0800000000000001       -207.14650325355495     
  -8.0600000000000005       -204.24349147998976     
  -8.0399999999999991       -201.37216166659363     
  -8.0199999999999996       -198.53226261229491     
  -8.0000000000000000       -195.72354440237410     
  -7.9800000000000004       -192.94575840526636     
  -7.9600000000000000       -190.19865726936035     
  -7.9399999999999995       -187.48199491979906     
  -7.9199999999999999       -184.79552655527976     
  -7.9000000000000004       -182.13900864485356     
  -7.8799999999999999       -179.51219892472614     
  -7.8599999999999994       -176.91485639505763     
  -7.8399999999999999       -174.34674131676314     
  -7.8200000000000003       -171.80761520831206     
  -7.7999999999999998       -169.29724084252851     
  -7.7799999999999994       -166.81538224339209     
  -7.7599999999999998       -164.36180468283726     
  -7.7400000000000002       -161.93627467755346     
  -7.7199999999999998       -159.53855998578558     
  -7.6999999999999993       -157.16842960413396     
  -7.6799999999999997       -154.82565376435457     
  -7.6600000000000001       -152.51000393015877     
  -7.6400000000000006       -150.22125279401388     
  -7.6200000000000001       -147.95917427394289     
  -7.5999999999999996       -145.72354351032516     
  -7.5800000000000001       -143.51413686269581     
  -7.5600000000000005       -141.33073190654633     
  -7.5400000000000000       -139.17310743012445     
  -7.5199999999999996       -137.04104343123458     
  -7.5000000000000000       -134.93432111403749     
  -7.4800000000000004       -132.85272288585074     
  -7.4600000000000000       -130.79603235394848     
  -7.4399999999999995       -128.76403432236202     
  -7.4199999999999999       -126.75651478867981     
  -7.4000000000000004       -124.77326094084707     
  -7.3799999999999999       -122.81406115396649     
  -7.3599999999999994       -120.87870498709808     
  -7.3399999999999999       -118.96698318005960     
  -7.3200000000000003       -117.07868765022600     
  -7.2999999999999998       -115.21361148933011     
  -7.2799999999999994       -113.37154896026270     
  -7.2599999999999998       -111.55229549387263     
  -7.2400000000000002       -109.75564768576635     
  -7.2199999999999998       -107.98140329310890     
  -7.1999999999999993       -106.22936123142334     
  -7.1799999999999997       -104.49932157139159     
  -7.1600000000000001       -102.79108553565356     
  -7.1400000000000006       -101.10445549560814     
  -7.1200000000000001       -99.439234968212773     
  -7.0999999999999996       -97.795228612783987     
  -7.0800000000000001       -96.172242227797184     
  -7.0600000000000005       -94.570082747686968     
  -7.0400000000000000       -92.988558239646821     
  -7.0199999999999996       -91.427477900430048     
  -7.0000000000000000       -89.886652053149220     
  -6.9800000000000004       -88.365892144076298     
  -6.9600000000000000       -86.865010739443022     
  -6.9399999999999995       -85.383821522240993     
  -6.9199999999999999       -83.922139289021814     
  -6.9000000000000004       -82.479779946696894     
  -6.8799999999999999       -81.056560509337800     
  -6.8599999999999994       -79.652299094976541     
  -6.8399999999999999       -78.266814922405430     
  -6.8200000000000003       -76.899928307977177     
  -6.7999999999999998       -75.551460662405020     
  -6.7799999999999994       -74.221234487563208     
  -6.7599999999999998       -72.909073373286631     
  -6.7400000000000002       -71.614801994171160     
  -6.7199999999999998       -70.338246106373603     
  -6.6999999999999993       -69.079232544412164     
  -6.6799999999999997       -67.837589217966269     
  -6.6600000000000001       -66.613145108676648     
  -6.6400000000000006       -65.405730266945639     
  -6.6200000000000001       -64.215175808737200     
  -6.5999999999999996       -63.041313912377070     
  -6.5800000000000001       -61.883977815352893     
  -6.5600000000000005       -60.743001811114205     
  -6.5400000000000000       -59.618221245872618     
  -6.5199999999999996       -58.509472515402059     
  -6.5000000000000000       -57.416593061838832     
  -6.4800000000000004       -56.339421370481531     
  -6.4600000000000000       -55.277796966591332     
  -6.4399999999999995       -54.231560412192181     
  -6.4199999999999999       -53.200553302870873     
  -6.4000000000000004       -52.184618264576876     
  -6.3799999999999999       -51.183598950422777     
  -6.3599999999999994       -50.197340037484430     
  -6.3399999999999999       -49.225687223600865     
  -6.3200000000000003       -48.268487224174407     
  -6.2999999999999998       -47.325587768970856     
  -6.2799999999999994       -46.396837598919738     
  -6.2599999999999998       -45.482086462914232     
  -6.2400000000000002       -44.581185114611323     
  -6.2199999999999998       -43.693985309231877     
  -6.1999999999999993       -42.820339800360941     
  -6.1799999999999997       -41.960102336747752     
  -6.1600000000000001       -41.113127659105650     
  -6.1400000000000006       -40.279271496912592     
  -6.1200000000000001       -39.458390565210856     
  -6.0999999999999996       -38.650342561407534     
  -6.0800000000000001       -37.854986162074375     
  -6.0600000000000005       -37.072181019748015     
  -6.0400000000000000       -36.301787759730018     
  -6.0199999999999996       -35.543667976887107     
  -6.0000000000000000       -34.797684232451232     
  -5.9799999999999995       -34.063700050819591     
  -5.9600000000000000       -33.341579916354874     
  -5.9399999999999995       -32.631189270185288     
  -5.9199999999999999       -31.932394507004794     
  -5.9000000000000004       -31.245062971873050     
  -5.8799999999999999       -30.569062957015632     
  -5.8600000000000003       -29.904263698624195     
  -5.8399999999999999       -29.250535373656387     
  -5.8200000000000003       -28.607749096636319     
  -5.7999999999999998       -27.975776916454240     
  -5.7800000000000002       -27.354491813167037     
  -5.7599999999999998       -26.743767694798080     
  -5.7400000000000002       -26.143479394137557     
  -5.7199999999999998       -25.553502665542343     
  -5.7000000000000002       -24.973714181736401     
  -5.6799999999999997       -24.403991530610597     
  -5.6600000000000001       -23.844213212023099     
  -5.6399999999999997       -23.294258634599267     
  -5.6200000000000001       -22.754008112531920     
  -5.5999999999999996       -22.223342862381326     
  -5.5800000000000001       -21.702144999875454     
  -5.5599999999999996       -21.190297536709959     
  -5.5400000000000000       -20.687684377348411     
  -5.5199999999999996       -20.194190315822269     
  -5.5000000000000000       -19.709701032531203     
  -5.4799999999999995       -19.234103091042972     
  -5.4600000000000000       -18.767283934893729     
  -5.4399999999999995       -18.309131884388023     
  -5.4199999999999999       -17.859536133398990     
  -5.3999999999999995       -17.418386746168391     
  -5.3799999999999999       -16.985574654106824     
  -5.3600000000000003       -16.560991652593721     
  -5.3399999999999999       -16.144530397777530     
  -5.3200000000000003       -15.736084403375898     
  -5.2999999999999998       -15.335548037475618     
  -5.2800000000000002       -14.942816519332936     
  -5.2599999999999998       -14.557785916173465     
  -5.2400000000000002       -14.180353139992526     
  -5.2199999999999998       -13.810415944355029     
  -5.2000000000000002       -13.447872921195781     
  -5.1799999999999997       -13.092623497619471     
  -5.1600000000000001       -12.744567932700889     
  -5.1399999999999997       -12.403607314284919     
  -5.1200000000000001       -12.069643555786790     
  -5.0999999999999996       -11.742579392992088     
  -5.0800000000000001       -11.422318380856932     
  -5.0599999999999996       -11.108764890308031     
  -5.0400000000000000       -10.801824105042872     
  -5.0199999999999996       -10.501402018329763     
  -5.0000000000000000       -10.207405429808020     
  -4.9799999999999995       -9.9197419422879989     
  -4.9600000000000000       -9.6383199585512944     
  -4.9399999999999995       -9.3630486781507862     
  -4.9199999999999999       -9.0938380942108274     
  -4.8999999999999995       -8.8305989902272621     
  -4.8799999999999999       -8.5732429368676382     
  -4.8600000000000003       -8.3216822887712691     
  -4.8399999999999999       -8.0758301813493389     
  -4.8200000000000003       -7.8356005275850684     
  -4.7999999999999998       -7.6009080148337862     
  -4.7800000000000002       -7.3716681016230599     
  -4.7599999999999998       -7.1477970144527987     
  -4.7400000000000002       -6.9292117445954098     
  -4.7199999999999998       -6.7158300448958403     
  -4.7000000000000002       -6.5075704265717835     
  -4.6799999999999997       -6.3043521560136888     
  -4.6600000000000001       -6.1060952515849998     
  -4.6399999999999997       -5.9127204804221396     
  -4.6200000000000001       -5.7241493552347382     
  -4.5999999999999996       -5.5403041311056747     
  -4.5800000000000001       -5.3611078022912260     
  -4.5599999999999996       -5.1864840990211682     
  -4.5400000000000000       -5.0163574842989096     
  -4.5199999999999996       -4.8506531507015662     
  -4.5000000000000000       -4.6892970171801398     
  -4.4799999999999995       -4.5322157258595634     
  -4.4600000000000000       -4.3793366388388844     
  -4.4399999999999995       -4.2305878349913044     
  -4.4199999999999999       -4.0858981067643825     
  -4.3999999999999995       -3.9451969569800571     
  -4.3799999999999999       -3.8084145956348525     
  -4.3600000000000003       -3.6754819366999119     
  -4.3399999999999999       -3.5463305949211676     
  -4.3200000000000003       -3.4208928826194445     
  -4.2999999999999998       -3.2991018064905528     
  -4.2800000000000002       -3.1808910644054347     
  -4.2599999999999998       -3.0661950422102535     
  -4.2400000000000002       -2.9549488105265294     
  -4.2199999999999998       -2.8470881215512414     
  -4.2000000000000002       -2.7425494058569431     
  -4.1799999999999997       -2.6412697691918829     
  -4.1600000000000001       -2.5431869892801275     
  -4.1399999999999997       -2.4482395126216456     
  -4.1200000000000001       -2.3563664512924687     
  -4.0999999999999996       -2.2675075797447679     
  -4.0800000000000001       -2.1816033316069854     
  -4.0599999999999996       -2.0985947964839475     
  -4.0400000000000000       -2.0184237167569856     
  -4.0199999999999996       -1.9410324843840350     
  -4.0000000000000000       -1.8663641376997795     
  -3.9799999999999995       -1.7943623582157215     
