  -10.000000000000000        7.8599367573674892E+031
  -9.9800000000000004        7.7505556810659589E+031
  -9.9600000000000009        7.6424819309095795E+031
  -9.9399999999999995        7.5357024598705344E+031
  -9.9199999999999999        7.4302043252964183E+031
  -9.9000000000000004        7.3259746882826689E+031
  -9.8800000000000008        7.2230008130476456E+031
  -9.8599999999999994        7.1212700663101123E+031
  -9.8399999999999999        7.0207699166693401E+031
  -9.8200000000000003        6.9214879339875774E+031
  -9.8000000000000007        6.8234117887751520E+031
  -9.7799999999999994        6.7265292515779688E+031
  -9.7599999999999998        6.6308281923676088E+031
  -9.7400000000000002        6.5362965799337606E+031
  -9.7200000000000006        6.4429224812792577E+031
  -9.6999999999999993        6.3506940610175511E+031
  -9.6799999999999997        6.2595995807726488E+031
  -9.6600000000000001        6.1696273985814890E+031
  -9.6400000000000006        6.0807659682988275E+031
  -9.6199999999999992        5.9930038390045417E+031
  -9.5999999999999996        5.9063296544134275E+031
  -9.5800000000000001        5.8207321522873473E+031
  -9.5600000000000005        5.7362001638499329E+031
  -9.5399999999999991        5.6527226132036346E+031
  -9.5199999999999996        5.5702885167492642E+031
  -9.5000000000000000        5.4888869826078894E+031
  -9.4800000000000004        5.4085072100452146E+031
  -9.4600000000000009        5.3291384888983443E+031
  -9.4399999999999995        5.2507701990049385E+031
  -9.4199999999999999        5.1733918096348336E+031
  -9.4000000000000004        5.0969928789239716E+031
  -9.3800000000000008        5.0215630533107941E+031
  -9.3599999999999994        4.9470920669750027E+031
  -9.3399999999999999        4.8735697412787064E+031
  -9.3200000000000003        4.8009859842099178E+031
  -9.3000000000000007        4.7293307898284615E+031
  -9.2799999999999994        4.6585942377142355E+031
  -9.2599999999999998        4.5887664924178438E+031
  -9.2400000000000002        4.5198378029135593E+031
  -9.2200000000000006        4.4517985020546629E+031
  -9.1999999999999993        4.3846390060311308E+031
  -9.1799999999999997        4.3183498138296719E+031
  -9.1600000000000001        4.2529215066960630E+031
  -9.1400000000000006        4.1883447475998569E+031
  -9.1199999999999992        4.1246102807014043E+031
  -9.0999999999999996        4.0617089308212114E+031
  -9.0800000000000001        3.9996316029115778E+031
  -9.0600000000000005        3.9383692815305816E+031
  -9.0399999999999991        3.8779130303183595E+031
  -9.0199999999999996        3.8182539914757065E+031
  -9.0000000000000000        3.7593833852449216E+031
  -8.9800000000000004        3.7012925093930098E+031
  -8.9600000000000009        3.6439727386971229E+031
  -8.9399999999999995        3.5874155244323133E+031
  -8.9199999999999999        3.5316123938615517E+031
  -8.9000000000000004        3.4765549497279976E+031
  -8.8799999999999990        3.4222348697495698E+031
  -8.8599999999999994        3.3686439061157727E+031
  -8.8399999999999999        3.3157738849867482E+031
  -8.8200000000000003        3.2636167059946071E+031
  -8.8000000000000007        3.2121643417470155E+031
  -8.7799999999999994        3.1614088373329808E+031
  -8.7599999999999998        3.1113423098309322E+031
  -8.7400000000000002        3.0619569478189696E+031
  -8.7200000000000006        3.0132450108873852E+031
  -8.6999999999999993        2.9651988291533855E+031
  -8.6799999999999997        2.9178108027780466E+031
  -8.6600000000000001        2.8710734014854386E+031
  -8.6400000000000006        2.8249791640840145E+031
  -8.6199999999999992        2.7795206979901459E+031
  -8.5999999999999996        2.7346906787539039E+031
  -8.5800000000000001        2.6904818495869747E+031
  -8.5600000000000005        2.6468870208928141E+031
  -8.5399999999999991        2.6038990697989434E+031
  -8.5199999999999996        2.5615109396914522E+031
  -8.5000000000000000        2.5197156397516390E+031
  -8.4800000000000004        2.4785062444948400E+031
  -8.4600000000000009        2.4378758933114118E+031
  -8.4399999999999995        2.3978177900098643E+031
  -8.4199999999999999        2.3583252023621617E+031
  -8.4000000000000004        2.3193914616511333E+031
  -8.3799999999999990        2.2810099622200568E+031
  -8.3599999999999994        2.2431741610243682E+031
  -8.3399999999999999        2.2058775771854896E+031
  -8.3200000000000003        2.1691137915467918E+031
  -8.3000000000000007        2.1328764462316779E+031
  -8.2799999999999994        2.0971592442037711E+031
  -8.2599999999999998        2.0619559488292329E+031
  -8.2400000000000002        2.0272603834411532E+031
  -8.2200000000000006        1.9930664309060685E+031
  -8.1999999999999993        1.9593680331925584E+031
  -8.1799999999999997        1.9261591909419451E+031
  -8.1600000000000001        1.8934339630410578E+031
  -8.1400000000000006        1.8611864661970907E+031
  -8.1199999999999992        1.8294108745145276E+031
  -8.0999999999999996        1.7981014190741509E+031
  -8.0800000000000001        1.7672523875140806E+031
  -8.0600000000000005        1.7368581236129103E+031
  -8.0399999999999991        1.7069130268748664E+031
  -8.0199999999999996        1.6774115521170503E+031
  -8.0000000000000000        1.6483482090586741E+031
  -7.9800000000000004        1.6197175619123834E+031
  -7.9600000000000000        1.5915142289775860E+031
  -7.9399999999999995        1.5637328822358193E+031
  -7.9199999999999999        1.5363682469481367E+031
  -7.9000000000000004        1.5094151012545095E+031
  -7.8799999999999999        1.4828682757752488E+031
  -7.8599999999999994        1.4567226532144327E+031
  -7.8399999999999999        1.4309731679653369E+031
  -7.8200000000000003        1.4056148057178548E+031
  -7.7999999999999998        1.3806426030679229E+031
  -7.7799999999999994        1.3560516471289310E+031
  -7.7599999999999998        1.3318370751451080E+031
  -7.7400000000000002        1.3079940741068884E+031
  -7.7199999999999998        1.2845178803682559E+031
  -7.6999999999999993        1.2614037792660517E+031
  -7.6799999999999997        1.2386471047412424E+031
  -7.6600000000000001        1.2162432389621460E+031
  -7.6400000000000006        1.1941876119496141E+031
  -7.6200000000000001        1.1724757012041557E+031
  -7.5999999999999996        1.1511030313350096E+031
  -7.5800000000000001        1.1300651736911462E+031
  -7.5600000000000005        1.1093577459942060E+031
  -7.5400000000000000        1.0889764119733636E+031
  -7.5199999999999996        1.0689168810021153E+031
  -7.5000000000000000        1.0491749077369807E+031
  -7.4800000000000004        1.0297462917581158E+031
  -7.4600000000000000        1.0106268772118342E+031
  -7.4399999999999995        9.9181255245503236E+030
  -7.4199999999999999        9.7329924970150579E+030
  -7.4000000000000004        9.5508294467015769E+030
  -7.3799999999999999        9.3715965623509782E+030
  -7.3599999999999994        9.1952544607761938E+030
  -7.3399999999999999        9.0217641834005373E+030
  -7.3200000000000003        8.8510871928149163E+030
  -7.2999999999999998        8.6831853693537625E+030
  -7.2799999999999994        8.5180210076895581E+030
  -7.2599999999999998        8.3555568134459095E+030
  -7.2400000000000002        8.1957558998290810E+030
  -7.2199999999999998        8.0385817842780957E+030
  -7.1999999999999993        7.8839983851331483E+030
  -7.1799999999999997        7.7319700183224309E+030
  -7.1600000000000001        7.5824613940671862E+030
  -7.1400000000000006        7.4354376136051292E+030
  -7.1200000000000001        7.2908641659319658E+030
  -7.0999999999999996        7.1487069245611381E+030
