  -10.000000000000000       -296.93165043990871     
  -9.9800000000000004       -295.54839058945157     
  -9.9600000000000009       -294.16936943452475     
  -9.9399999999999995       -292.79458056598264     
  -9.9199999999999999       -291.42401757468008     
  -9.9000000000000004       -290.05767405147151     
  -9.8800000000000008       -288.69554358721149     
  -9.8599999999999994       -287.33761977275446     
  -9.8399999999999999       -285.98389619895516     
  -9.8200000000000003       -284.63436645666815     
  -9.8000000000000007       -283.28902413674791     
  -9.7799999999999994       -281.94786283004896     
  -9.7599999999999998       -280.61087612742602     
  -9.7400000000000002       -279.27805761973354     
  -9.7200000000000006       -277.94940089782614     
  -9.6999999999999993       -276.62489955255819     
  -9.6799999999999997       -275.30454717478460     
  -9.6600000000000001       -273.98833735535976     
  -9.6400000000000006       -272.67626368513817     
  -9.6199999999999992       -271.36831975497438     
  -9.5999999999999996       -270.06449915572313     
  -9.5800000000000001       -268.76479547823880     
  -9.5600000000000005       -267.46920231337606     
  -9.5399999999999991       -266.17771325198936     
  -9.5199999999999996       -264.89032188493348     
  -9.5000000000000000       -263.60702180306282     
  -9.4800000000000004       -262.32780659723198     
  -9.4600000000000009       -261.05266985829547     
  -9.4399999999999995       -259.78160517710779     
  -9.4199999999999999       -258.51460614452378     
  -9.4000000000000004       -257.25166635139783     
  -9.3800000000000008       -255.99277938858449     
  -9.3599999999999994       -254.73793884693819     
  -9.3399999999999999       -253.48713831731379     
  -9.3200000000000003       -252.24037139056571     
  -9.3000000000000007       -250.99763165754851     
  -9.2799999999999994       -249.75891270911669     
  -9.2599999999999998       -248.52420813612491     
  -9.2400000000000002       -247.29351152942778     
  -9.2200000000000006       -246.06681647987975     
  -9.1999999999999993       -244.84411657833530     
  -9.1799999999999997       -243.62540541564920     
  -9.1600000000000001       -242.41067658267599     
  -9.1400000000000006       -241.19992367027012     
  -9.1199999999999992       -239.99314026928613     
  -9.0999999999999996       -238.79031997057876     
  -9.0800000000000001       -237.59145636500239     
  -9.0600000000000005       -236.39654304341175     
  -9.0399999999999991       -235.20557359666120     
  -9.0199999999999996       -234.01854161560550     
  -9.0000000000000000       -232.83544069109914     
  -8.9800000000000004       -231.65626441399667     
  -8.9600000000000009       -230.48100637515267     
  -8.9399999999999995       -229.30966016542160     
  -8.9199999999999999       -228.14221937565827     
  -8.9000000000000004       -226.97867759671698     
  -8.8799999999999990       -225.81902841945237     
  -8.8599999999999994       -224.66326543471911     
  -8.8399999999999999       -223.51138223337171     
  -8.8200000000000003       -222.36337240626472     
  -8.8000000000000007       -221.21922954425264     
  -8.7799999999999994       -220.07894723819004     
  -8.7599999999999998       -218.94251907893164     
  -8.7400000000000002       -217.80993865733191     
  -8.7200000000000006       -216.68119956424536     
  -8.6999999999999993       -215.55629539052651     
  -8.6799999999999997       -214.43521972703013     
  -8.6600000000000001       -213.31796616461065     
  -8.6400000000000006       -212.20452829412264     
  -8.6199999999999992       -211.09489970642056     
  -8.5999999999999996       -209.98907399235918     
  -8.5800000000000001       -208.88704474279297     
  -8.5600000000000005       -207.78880554857648     
  -8.5399999999999991       -206.69435000056421     
  -8.5199999999999996       -205.60367168961088     
  -8.5000000000000000       -204.51676420657094     
  -8.4800000000000004       -203.43362114229902     
  -8.4600000000000009       -202.35423608764964     
  -8.4399999999999995       -201.27860263347725     
  -8.4199999999999999       -200.20671437063663     
  -8.4000000000000004       -199.13856488998226     
  -8.3799999999999990       -198.07414778236858     
  -8.3599999999999994       -197.01345663865038     
  -8.3399999999999999       -195.95648504968210     
  -8.3200000000000003       -194.90322660631830     
  -8.3000000000000007       -193.85367489941356     
  -8.2799999999999994       -192.80782351982236     
  -8.2599999999999998       -191.76566605839940     
  -8.2400000000000002       -190.72719610599918     
  -8.2200000000000006       -189.69240725347629     
  -8.1999999999999993       -188.66129309168517     
  -8.1799999999999997       -187.63384721148057     
  -8.1600000000000001       -186.61006320371695     
  -8.1400000000000006       -185.58993465924891     
  -8.1199999999999992       -184.57345516893091     
  -8.0999999999999996       -183.56061832361769     
  -8.0800000000000001       -182.55141771416370     
  -8.0600000000000005       -181.54584693142354     
  -8.0399999999999991       -180.54389956625167     
  -8.0199999999999996       -179.54556920950282     
  -8.0000000000000000       -178.55084945203149     
  -7.9800000000000004       -177.55973388469221     
  -7.9600000000000000       -176.57221609833954     
  -7.9399999999999995       -175.58828968382798     
  -7.9199999999999999       -174.60794823201229     
  -7.9000000000000004       -173.63118533374694     
  -7.8799999999999999       -172.65799457988638     
  -7.8599999999999994       -171.68836956128530     
  -7.8399999999999999       -170.72230386879829     
  -7.8200000000000003       -169.75979109327983     
  -7.7999999999999998       -168.80082482558450     
  -7.7799999999999994       -167.84539865656677     
  -7.7599999999999998       -166.89350617708143     
  -7.7400000000000002       -165.94514097798290     
  -7.7199999999999998       -165.00029665012568     
  -7.6999999999999993       -164.05896678436451     
  -7.6799999999999997       -163.12114497155380     
  -7.6600000000000001       -162.18682480254822     
  -7.6400000000000006       -161.25599986820231     
  -7.6200000000000001       -160.32866375937056     
  -7.5999999999999996       -159.40481006690754     
  -7.5800000000000001       -158.48443238166794     
  -7.5600000000000005       -157.56752429450617     
  -7.5400000000000000       -156.65407939627684     
  -7.5199999999999996       -155.74409127783460     
  -7.5000000000000000       -154.83755353003397     
  -7.4800000000000004       -153.93445974372946     
  -7.4600000000000000       -153.03480350977568     
  -7.4399999999999995       -152.13857841902711     
  -7.4199999999999999       -151.24577806233845     
  -7.4000000000000004       -150.35639603056418     
  -7.3799999999999999       -149.47042591455880     
  -7.3599999999999994       -148.58786130517709     
  -7.3399999999999999       -147.70869579327342     
  -7.3200000000000003       -146.83292296970242     
  -7.2999999999999998       -145.96053642531868     
  -7.2799999999999994       -145.09152975097658     
  -7.2599999999999998       -144.22589653753096     
  -7.2400000000000002       -143.36363037583627     
  -7.2199999999999998       -142.50472485674692     
  -7.1999999999999993       -141.64917357111773     
  -7.1799999999999997       -140.79697010980311     
  -7.1600000000000001       -139.94810806365768     
  -7.1400000000000006       -139.10258102353598     
  -7.1200000000000001       -138.26038258029257     
  -7.0999999999999996       -137.42150632478194     
  -7.0800000000000001       -136.58594584785880     
  -7.0600000000000005       -135.75369474037763     
  -7.0400000000000000       -134.92474659319296     
  -7.0199999999999996       -134.09909499715948     
  -7.0000000000000000       -133.27673354313166     
  -6.9800000000000004       -132.45765582196407     
  -6.9600000000000000       -131.64185542451131     
  -6.9399999999999995       -130.82932594162781     
  -6.9199999999999999       -130.02006096416832     
  -6.9000000000000004       -129.21405408298733     
  -6.8799999999999999       -128.41129888893931     
  -6.8599999999999994       -127.61178897287898     
  -6.8399999999999999       -126.81551792566084     
  -6.8200000000000003       -126.02247933813943     
  -6.7999999999999998       -125.23266680116936     
  -6.7799999999999994       -124.44607390560508     
  -6.7599999999999998       -123.66269424230127     
  -6.7400000000000002       -122.88252140211250     
  -6.7199999999999998       -122.10554897589321     
  -6.6999999999999993       -121.33177055449809     
  -6.6799999999999997       -120.56117972878168     
  -6.6600000000000001       -119.79377008959854     
  -6.6400000000000006       -119.02953522780319     
