  -10.000000000000000        10.612765669389834     
  -9.9800000000000004        10.596742799749377     
  -9.9600000000000009        10.580719930108920     
  -9.9399999999999995        10.564697060468461     
  -9.9199999999999999        10.548674190828004     
  -9.9000000000000004        10.532651321187547     
  -9.8800000000000008        10.516628451547090     
  -9.8599999999999994        10.500605581906632     
  -9.8399999999999999        10.484582712266175     
  -9.8200000000000003        10.468559842625718     
  -9.8000000000000007        10.452536972985261     
  -9.7799999999999994        10.436514103344802     
  -9.7599999999999998        10.420491233704345     
  -9.7400000000000002        10.404468364063888     
  -9.7200000000000006        10.388445494423431     
  -9.6999999999999993        10.372422624782972     
  -9.6799999999999997        10.356399755142515     
  -9.6600000000000001        10.340376885502058     
  -9.6400000000000006        10.324354015861601     
  -9.6199999999999992        10.308331146221143     
  -9.5999999999999996        10.292308276580686     
  -9.5800000000000001        10.276285406940229     
  -9.5600000000000005        10.260262537299772     
  -9.5399999999999991        10.244239667659313     
  -9.5199999999999996        10.228216798018856     
  -9.5000000000000000        10.212193928378399     
  -9.4800000000000004        10.196171058737942     
  -9.4600000000000009        10.180148189097485     
  -9.4399999999999995        10.164125319457026     
  -9.4199999999999999        10.148102449816570     
  -9.4000000000000004        10.132079580176113     
  -9.3800000000000008        10.116056710535656     
  -9.3599999999999994        10.100033840895197     
  -9.3399999999999999        10.084010971254740     
  -9.3200000000000003        10.067988101614283     
  -9.3000000000000007        10.051965231973826     
  -9.2799999999999994        10.035942362333367     
  -9.2599999999999998        10.019919492692910     
  -9.2400000000000002        10.003896623052453     
  -9.2200000000000006        9.9878737534119963     
  -9.1999999999999993        9.9718508837715376     
  -9.1799999999999997        9.9558280141310806     
  -9.1600000000000001        9.9398051444906237     
  -9.1400000000000006        9.9237822748501667     
  -9.1199999999999992        9.9077594052097080     
  -9.0999999999999996        9.8917365355692510     
  -9.0800000000000001        9.8757136659287941     
  -9.0600000000000005        9.8596907962883371     
  -9.0399999999999991        9.8436679266478784     
  -9.0199999999999996        9.8276450570074214     
  -9.0000000000000000        9.8116221873669645     
  -8.9800000000000004        9.7955993177265075     
  -8.9600000000000009        9.7795764480860505     
  -8.9399999999999995        9.7635535784455918     
  -8.9199999999999999        9.7475307088051348     
  -8.9000000000000004        9.7315078391646779     
  -8.8799999999999990        9.7154849695242191     
  -8.8599999999999994        9.6994620998837622     
  -8.8399999999999999        9.6834392302433052     
  -8.8200000000000003        9.6674163606028483     
  -8.8000000000000007        9.6513934909623913     
  -8.7799999999999994        9.6353706213219326     
  -8.7599999999999998        9.6193477516814756     
  -8.7400000000000002        9.6033248820410186     
  -8.7200000000000006        9.5873020124005617     
  -8.6999999999999993        9.5712791427601029     
  -8.6799999999999997        9.5552562731196460     
  -8.6600000000000001        9.5392334034791890     
  -8.6400000000000006        9.5232105338387321     
  -8.6199999999999992        9.5071876641982733     
  -8.5999999999999996        9.4911647945578164     
  -8.5800000000000001        9.4751419249173594     
  -8.5600000000000005        9.4591190552769007     
  -8.5399999999999991        9.4430961856364437     
  -8.5199999999999996        9.4270733159959867     
  -8.5000000000000000        9.4110504463555298     
  -8.4800000000000004        9.3950275767150710     
  -8.4600000000000009        9.3790047070746141     
  -8.4399999999999995        9.3629818374341571     
  -8.4199999999999999        9.3469589677936984     
  -8.4000000000000004        9.3309360981532414     
  -8.3799999999999990        9.3149132285127845     
  -8.3599999999999994        9.2988903588723257     
  -8.3399999999999999        9.2828674892318688     
  -8.3200000000000003        9.2668446195914118     
  -8.3000000000000007        9.2508217499509549     
  -8.2799999999999994        9.2347988803104961     
  -8.2599999999999998        9.2187760106700392     
  -8.2400000000000002        9.2027531410295822     
  -8.2200000000000006        9.1867302713891252     
  -8.1999999999999993        9.1707074017486665     
  -8.1799999999999997        9.1546845321082095     
  -8.1600000000000001        9.1386616624677526     
  -8.1400000000000006        9.1226387928272956     
  -8.1199999999999992        9.1066159231868369     
  -8.0999999999999996        9.0905930535463799     
  -8.0800000000000001        9.0745701839059230     
  -8.0600000000000005        9.0585473142654660     
  -8.0399999999999991        9.0425244446250073     
  -8.0199999999999996        9.0265015749845503     
  -8.0000000000000000        9.0104787053440933     
  -7.9800000000000004        8.9944558357036364     
  -7.9600000000000000        8.9784329660631794     
  -7.9399999999999995        8.9624100964227207     
  -7.9199999999999999        8.9463872267822637     
  -7.9000000000000004        8.9303643571418068     
  -7.8799999999999999        8.9143414875013480     
  -7.8599999999999994        8.8983186178608911     
  -7.8399999999999999        8.8822957482204341     
  -7.8200000000000003        8.8662728785799771     
  -7.7999999999999998        8.8502500089395202     
  -7.7799999999999994        8.8342271392990614     
  -7.7599999999999998        8.8182042696586045     
  -7.7400000000000002        8.8021814000181475     
  -7.7199999999999998        8.7861585303776888     
  -7.6999999999999993        8.7701356607372318     
  -7.6799999999999997        8.7541127910967749     
  -7.6600000000000001        8.7380899214563179     
  -7.6400000000000006        8.7220670518158609     
  -7.6200000000000001        8.7060441821754040     
  -7.5999999999999996        8.6900213125349453     
  -7.5800000000000001        8.6739984428944883     
  -7.5600000000000005        8.6579755732540313     
  -7.5400000000000000        8.6419527036135726     
  -7.5199999999999996        8.6259298339731156     
  -7.5000000000000000        8.6099069643326587     
  -7.4800000000000004        8.5938840946922017     
  -7.4600000000000000        8.5778612250517448     
  -7.4399999999999995        8.5618383554112860     
  -7.4199999999999999        8.5458154857708291     
  -7.4000000000000004        8.5297926161303721     
  -7.3799999999999999        8.5137697464899134     
  -7.3599999999999994        8.4977468768494564     
  -7.3399999999999999        8.4817240072089994     
  -7.3200000000000003        8.4657011375685425     
  -7.2999999999999998        8.4496782679280855     
  -7.2799999999999994        8.4336553982876268     
  -7.2599999999999998        8.4176325286471698     
  -7.2400000000000002        8.4016096590067129     
  -7.2199999999999998        8.3855867893662541     
  -7.1999999999999993        8.3695639197257972     
  -7.1799999999999997        8.3535410500853402     
  -7.1600000000000001        8.3375181804448832     
  -7.1400000000000006        8.3214953108044263     
  -7.1200000000000001        8.3054724411639693     
  -7.0999999999999996        8.2894495715235106     
  -7.0800000000000001        8.2734267018830536     
  -7.0600000000000005        8.2574038322425967     
  -7.0400000000000000        8.2413809626021379     
  -7.0199999999999996        8.2253580929616810     
  -7.0000000000000000        8.2093352233212240     
  -6.9800000000000004        8.1933123536807670     
  -6.9600000000000000        8.1772894840403101     
  -6.9399999999999995        8.1612666143998513     
  -6.9199999999999999        8.1452437447593944     
  -6.9000000000000004        8.1292208751189374     
  -6.8799999999999999        8.1131980054784787     
  -6.8599999999999994        8.0971751358380217     
  -6.8399999999999999        8.0811522661975648     
  -6.8200000000000003        8.0651293965571078     
  -6.7999999999999998        8.0491065269166509     
  -6.7799999999999994        8.0330836572761921     
  -6.7599999999999998        8.0170607876357352     
  -6.7400000000000002        8.0010379179952782     
  -6.7199999999999998        7.9850150483548186     
  -6.6999999999999993        7.9689921787143616     
  -6.6799999999999997        7.9529693090739046     
  -6.6600000000000001        7.9369464394334477     
  -6.6400000000000006        7.9209235697929907     
  -6.6200000000000001        7.9049007001525338     
  -6.5999999999999996        7.8888778305120750     
  -6.5800000000000001        7.8728549608716181     
  -6.5600000000000005        7.8568320912311611     
  -6.5400000000000000        7.8408092215907024     
  -6.5199999999999996        7.8247863519502454     
  -6.5000000000000000        7.8087634823097885     
  -6.4800000000000004        7.7927406126693315     
  -6.4600000000000000        7.7767177430288745     
  -6.4399999999999995        7.7606948733884158     
  -6.4199999999999999        7.7446720037479588     
  -6.4000000000000004        7.7286491341075019     
  -6.3799999999999999        7.7126262644670431     
  -6.3599999999999994        7.6966033948265862     
  -6.3399999999999999        7.6805805251861292     
  -6.3200000000000003        7.6645576555456723     
  -6.2999999999999998        7.6485347859052153     
  -6.2799999999999994        7.6325119162647566     
  -6.2599999999999998        7.6164890466242996     
  -6.2400000000000002        7.6004661769838426     
  -6.2199999999999998        7.5844433073433839     
  -6.1999999999999993        7.5684204377029269     
  -6.1799999999999997        7.5523975680624700     
  -6.1600000000000001        7.5363746984220130     
  -6.1400000000000006        7.5203518287815561     
  -6.1200000000000001        7.5043289591410982     
  -6.0999999999999996        7.4883060895006404     
  -6.0800000000000001        7.4722832198601834     
  -6.0600000000000005        7.4562603502197256     
  -6.0400000000000000        7.4402374805792677     
  -6.0199999999999996        7.4242146109388107     
  -6.0000000000000000        7.4081917412983529     
  -5.9799999999999995        7.3921688716578959     
  -5.9600000000000000        7.3761460020174390     
  -5.9399999999999995        7.3601231323769811     
  -5.9199999999999999        7.3441002627365233     
  -5.9000000000000004        7.3280773930960663     
  -5.8799999999999999        7.3120545234556085     
  -5.8600000000000003        7.2960316538151506     
  -5.8399999999999999        7.2800087841746937     
  -5.8200000000000003        7.2639859145342367     
  -5.7999999999999998        7.2479630448937797     
  -5.7800000000000002        7.2319401752533228     
  -5.7599999999999998        7.2159173056128640     
  -5.7400000000000002        7.1998944359724071     
  -5.7199999999999998        7.1838715663319483     
  -5.7000000000000002        7.1678486966914914     
  -5.6799999999999997        7.1518258270510344     
  -5.6600000000000001        7.1358029574105775     
  -5.6399999999999997        7.1197800877701205     
  -5.6200000000000001        7.1037572181296635     
  -5.5999999999999996        7.0877343484892048     
  -5.5800000000000001        7.0717114788487478     
  -5.5599999999999996        7.0556886092082891     
  -5.5400000000000000        7.0396657395678321     
  -5.5199999999999996        7.0236428699273752     
  -5.5000000000000000        7.0076200002869182     
  -5.4799999999999995        6.9915971306464604     
  -5.4600000000000000        6.9755742610060034     
  -5.4399999999999995        6.9595513913655456     
  -5.4199999999999999        6.9435285217250886     
  -5.3999999999999995        6.9275056520846308     
  -5.3799999999999999        6.9114827824441738     
  -5.3600000000000003        6.8954599128037168     
  -5.3399999999999999        6.8794370431632590     
  -5.3200000000000003        6.8634141735228020     
  -5.2999999999999998        6.8473913038823442     
  -5.2800000000000002        6.8313684342418872     
  -5.2599999999999998        6.8153455646014294     
  -5.2400000000000002        6.7993226949609724     
  -5.2199999999999998        6.7832998253205146     
  -5.2000000000000002        6.7672769556800576     
  -5.1799999999999997        6.7512540860395998     
  -5.1600000000000001        6.7352312163991428     
  -5.1399999999999997        6.7192083467586849     
  -5.1200000000000001        6.7031854771182280     
  -5.0999999999999996        6.6871626074777701     
  -5.0800000000000001        6.6711397378373132     
  -5.0599999999999996        6.6551168681968553     
  -5.0400000000000000        6.6390939985563984     
  -5.0199999999999996        6.6230711289159405     
  -5.0000000000000000        6.6070482592754836     
  -4.9799999999999995        6.5910253896350257     
  -4.9600000000000000        6.5750025199945679     
  -4.9399999999999995        6.5589796503541109     
  -4.9199999999999999        6.5429567807136531     
  -4.8999999999999995        6.5269339110731961     
  -4.8799999999999999        6.5109110414327382     
  -4.8600000000000003        6.4948881717922813     
  -4.8399999999999999        6.4788653021518234     
  -4.8200000000000003        6.4628424325113665     
  -4.7999999999999998        6.4468195628709086     
  -4.7800000000000002        6.4307966932304517     
  -4.7599999999999998        6.4147738235899938     
  -4.7400000000000002        6.3987509539495369     
  -4.7199999999999998        6.3827280843090790     
  -4.7000000000000002        6.3667052146686220     
  -4.6799999999999997        6.3506823450281642     
  -4.6600000000000001        6.3346594753877072     
  -4.6399999999999997        6.3186366057472494     
  -4.6200000000000001        6.3026137361067924     
  -4.5999999999999996        6.2865908664663346     
  -4.5800000000000001        6.2705679968258776     
  -4.5599999999999996        6.2545451271854198     
  -4.5400000000000000        6.2385222575449628     
  -4.5199999999999996        6.2224993879045050     
  -4.5000000000000000        6.2064765182640480     
  -4.4799999999999995        6.1904536486235902     
  -4.4600000000000000        6.1744307789831332     
  -4.4399999999999995        6.1584079093426753     
  -4.4199999999999999        6.1423850397022184     
  -4.3999999999999995        6.1263621700617605     
  -4.3799999999999999        6.1103393004213036     
  -4.3600000000000003        6.0943164307808466     
  -4.3399999999999999        6.0782935611403888     
  -4.3200000000000003        6.0622706914999318     
  -4.2999999999999998        6.0462478218594740     
  -4.2800000000000002        6.0302249522190170     
  -4.2599999999999998        6.0142020825785591     
  -4.2400000000000002        5.9981792129381022     
  -4.2199999999999998        5.9821563432976443     
  -4.2000000000000002        5.9661334736571874     
  -4.1799999999999997        5.9501106040167295     
  -4.1600000000000001        5.9340877343762726     
  -4.1399999999999997        5.9180648647358147     
  -4.1200000000000001        5.9020419950953578     
  -4.0999999999999996        5.8860191254548999     
  -4.0800000000000001        5.8699962558144430     
  -4.0599999999999996        5.8539733861739851     
  -4.0400000000000000        5.8379505165335281     
  -4.0199999999999996        5.8219276468930703     
  -4.0000000000000000        5.8059047772526124     
  -3.9799999999999995        5.7898819076121555     
  -3.9600000000000000        5.7738590379716976     
  -3.9399999999999995        5.7578361683312407     
  -3.9199999999999999        5.7418132986907828     
  -3.8999999999999995        5.7257904290503259     
  -3.8799999999999999        5.7097675594098680     
  -3.8599999999999994        5.6937446897694102     
  -3.8399999999999999        5.6777218201289532     
  -3.8200000000000003        5.6616989504884963     
  -3.7999999999999998        5.6456760808480384     
  -3.7800000000000002        5.6296532112075814     
  -3.7599999999999998        5.6136303415671236     
  -3.7400000000000002        5.5976074719266666     
  -3.7199999999999998        5.5815846022862088     
  -3.7000000000000002        5.5655617326457518     
  -3.6799999999999997        5.5495388630052940     
  -3.6600000000000001        5.5335159933648370     
  -3.6399999999999997        5.5174931237243792     
  -3.6200000000000001        5.5014702540839222     
  -3.5999999999999996        5.4854473844434644     
  -3.5800000000000001        5.4694245148030074     
  -3.5599999999999996        5.4534016451625495     
  -3.5400000000000000        5.4373787755220926     
  -3.5199999999999996        5.4213559058816347     
  -3.5000000000000000        5.4053330362411778     
  -3.4799999999999995        5.3893101666007199     
  -3.4600000000000000        5.3732872969602630     
  -3.4399999999999995        5.3572644273198051     
  -3.4199999999999999        5.3412415576793482     
  -3.3999999999999995        5.3252186880388903     
  -3.3799999999999999        5.3091958183984334     
