  -10.000000000000000        4.5399929762484854E-005
  -9.9600000000000009        4.7252736044371869E-005
  -9.9199999999999999        4.9181156785051293E-005
  -9.8800000000000008        5.1188277869126422E-005
  -9.8399999999999999        5.3277311118540617E-005
  -9.8000000000000007        5.5451599432176945E-005
  -9.7599999999999998        5.7714622135210329E-005
  -9.7200000000000006        6.0070000546769362E-005
  -9.6799999999999997        6.2521503774820260E-005
  -9.6400000000000006        6.5073054747542944E-005
  -9.5999999999999996        6.7728736490853898E-005
  -9.5600000000000005        7.0492798662117833E-005
  -9.5199999999999996        7.3369664350507083E-005
  -9.4800000000000004        7.6363937154886883E-005
  -9.4399999999999995        7.9480408550556766E-005
  -9.4000000000000004        8.2724065556632228E-005
  -9.3599999999999994        8.6100098716340351E-005
  -9.3200000000000003        8.9613910402995176E-005
  -9.2799999999999994        9.3271123464948804E-005
  -9.2400000000000002        9.7077590223347118E-005
  -9.1999999999999993        1.0103940183709342E-004
  -9.1600000000000001        1.0516289805000093E-004
  -9.1199999999999992        1.0945467733573676E-004
  -9.0800000000000001        1.1392160745678613E-004
  -9.0399999999999991        1.1857083645433903E-004
  -9.0000000000000000        1.2340980408667956E-004
  -8.9600000000000009        1.2844625373438780E-004
  -8.9199999999999999        1.3368824479140023E-004
  -8.8799999999999990        1.3914416556175889E-004
  -8.8399999999999999        1.4482274668268800E-004
  -8.8000000000000007        1.5073307509547650E-004
  -8.7599999999999998        1.5688460858652242E-004
  -8.7200000000000006        1.6328719092180806E-004
  -8.6799999999999997        1.6995106759902750E-004
  -8.6400000000000006        1.7688690224256659E-004
  -8.5999999999999996        1.8410579366757919E-004
  -8.5600000000000005        1.9161929364045703E-004
  -8.5199999999999996        1.9943942536412282E-004
  -8.4800000000000004        2.0757870271771752E-004
  -8.4399999999999995        2.1605015028147939E-004
  -8.4000000000000004        2.2486732417884819E-004
  -8.3599999999999994        2.3404433376915794E-004
  -8.3200000000000003        2.4359586422561879E-004
  -8.2799999999999994        2.5353720003473039E-004
  -8.2400000000000002        2.6388424945471793E-004
  -8.1999999999999993        2.7465356997214254E-004
  -8.1600000000000001        2.8586239479740869E-004
  -8.1199999999999992        2.9752866044158134E-004
  -8.0800000000000001        3.0967103541862623E-004
  -8.0399999999999991        3.2230895011901910E-004
  -8.0000000000000000        3.3546262790251185E-004
  -7.9600000000000000        3.4915311745982642E-004
  -7.9199999999999999        3.6340232649504782E-004
  -7.8799999999999999        3.7823305678262576E-004
  -7.8399999999999999        3.9366904065507829E-004
  -7.7999999999999998        4.0973497897978681E-004
  -7.7599999999999998        4.2645658068565383E-004
  -7.7199999999999998        4.4386060390287402E-004
  -7.6799999999999997        4.6197489878165130E-004
  -7.6400000000000006        4.8082845205838030E-004
  -7.5999999999999996        5.0045143344061083E-004
  -7.5600000000000005        5.2087524388501219E-004
  -7.5199999999999996        5.4213256584560905E-004
  -7.4800000000000004        5.6425741557267380E-004
  -7.4399999999999995        5.8728519754599128E-004
  -7.4000000000000004        6.1125276112957230E-004
  -7.3599999999999994        6.3619845953850570E-004
  -7.3200000000000003        6.6216221121227639E-004
  -7.2799999999999994        6.8918556369279365E-004
  -7.2400000000000002        7.1731176010931348E-004
  -7.1999999999999993        7.4658580837667985E-004
  -7.1600000000000001        7.7705455321758156E-004
  -7.1200000000000001        8.0876675112411141E-004
  -7.0800000000000001        8.4177314837854901E-004
  -7.0400000000000000        8.7612656225824167E-004
  -7.0000000000000000        9.1188196555451624E-004
  -6.9600000000000000        9.4909657454087274E-004
  -6.9199999999999999        9.8782994053122947E-004
  -6.8799999999999999        1.0281440451747298E-003
  -6.8399999999999999        1.0701033996396044E-003
  -6.7999999999999998        1.1137751478448032E-003
  -6.7599999999999998        1.1592291739045914E-003
  -6.7199999999999998        1.2065382139580404E-003
  -6.6799999999999997        1.2557779725623694E-003
  -6.6400000000000006        1.3070272438363863E-003
  -6.5999999999999996        1.3603680375478939E-003
  -6.5600000000000005        1.4158857103468022E-003
  -6.5199999999999996        1.4736691023539961E-003
  -6.4800000000000004        1.5338106793244630E-003
  -6.4399999999999995        1.5964066806122487E-003
  -6.4000000000000004        1.6615572731739339E-003
  -6.3599999999999994        1.7293667118571572E-003
  -6.3200000000000003        1.7999435062305911E-003
  -6.2799999999999994        1.8734005942224251E-003
  -6.2400000000000002        1.9498555228451206E-003
  -6.1999999999999993        2.0294306362957358E-003
  -6.1600000000000001        2.1122532717327142E-003
  -6.1200000000000001        2.1984559630425313E-003
  -6.0800000000000001        2.2881766529221693E-003
  -6.0400000000000000        2.3815589136168707E-003
  -6.0000000000000000        2.4787521766663585E-003
  -5.9600000000000000        2.5799119720271799E-003
  -5.9199999999999999        2.6852001769538205E-003
  -5.8799999999999999        2.7947852750368437E-003
  -5.8399999999999999        2.9088426258125841E-003
  -5.7999999999999998        3.0275547453758153E-003
  -5.7599999999999998        3.1511115984444414E-003
  -5.7199999999999998        3.2797109023435730E-003
  -5.6799999999999997        3.4135584433954303E-003
  -5.6399999999999997        3.5528684062213619E-003
  -5.5999999999999996        3.6978637164829320E-003
  -5.5599999999999996        3.8487763976105429E-003
  -5.5199999999999996        4.0058479420904203E-003
  -5.4799999999999995        4.1693296979041158E-003
  -5.4399999999999995        4.3394832707388991E-003
  -5.3999999999999995        4.5165809426126703E-003
  -5.3600000000000003        4.7009061075832760E-003
  -5.3200000000000003        4.8927537252394758E-003
  -5.2800000000000002        5.0924307926991904E-003
  -5.2400000000000002        5.3002568358704021E-003
  -5.2000000000000002        5.5165644207607716E-003
