 -0.500000000      0.500000000    
 -0.497999996      0.501999974    
 -0.495999992      0.504000008    
 -0.493999988      0.506000042    
 -0.492000014      0.508000016    
 -0.490000010      0.509999990    
 -0.488000005      0.511999965    
 -0.486000001      0.513999999    
 -0.483999997      0.516000032    
 -0.481999993      0.518000007    
 -0.479999989      0.519999981    
 -0.477999985      0.522000015    
 -0.476000011      0.523999989    
 -0.474000007      0.526000023    
 -0.472000003      0.527999997    
 -0.469999999      0.529999971    
 -0.467999995      0.532000005    
 -0.465999991      0.534000039    
 -0.463999987      0.536000013    
 -0.462000012      0.537999988    
 -0.460000008      0.539999962    
 -0.458000004      0.541999996    
 -0.456000000      0.544000030    
 -0.453999996      0.546000004    
 -0.451999992      0.547999978    
 -0.449999988      0.550000012    
 -0.448000014      0.551999986    
 -0.446000010      0.554000020    
 -0.444000006      0.555999994    
 -0.442000002      0.557999969    
 -0.439999998      0.560000002    
 -0.437999994      0.562000036    
 -0.435999990      0.564000010    
 -0.434000015      0.565999985    
 -0.431999981      0.568000019    
 -0.430000007      0.569999993    
 -0.428000003      0.572000027    
 -0.425999999      0.574000001    
 -0.423999995      0.575999975    
 -0.421999991      0.578000009    
 -0.419999987      0.580000043    
 -0.417999983      0.582000017    
 -0.416000009      0.583999991    
 -0.414000005      0.585999966    
 -0.412000000      0.588000000    
 -0.409999996      0.590000033    
 -0.407999992      0.592000008    
 -0.405999988      0.593999982    
 -0.403999984      0.596000016    
 -0.402000010      0.597999990    
 -0.400000006      0.600000024    
 -0.398000002      0.601999998    
 -0.395999998      0.603999972    
 -0.393999994      0.606000006    
 -0.391999990      0.608000040    
 -0.389999986      0.610000014    
 -0.388000011      0.611999989    
 -0.385999978      0.614000022    
 -0.384000003      0.615999997    
 -0.381999999      0.618000031    
 -0.379999995      0.620000005    
 -0.377999991      0.621999979    
 -0.375999987      0.624000013    
 -0.374000013      0.625999987    
 -0.371999979      0.628000021    
 -0.370000005      0.629999995    
 -0.368000001      0.631999969    
 -0.365999997      0.634000003    
 -0.363999993      0.636000037    
 -0.361999989      0.638000011    
 -0.360000014      0.639999986    
 -0.357999980      0.642000020    
 -0.356000006      0.643999994    
 -0.353999972      0.646000028    
 -0.351999998      0.648000002    
 -0.349999994      0.649999976    
 -0.347999990      0.652000010    
 -0.345999986      0.654000044    
 -0.343999982      0.656000018    
 -0.342000008      0.657999992    
 -0.339999974      0.660000026    
 -0.338000000      0.662000000    
 -0.335999995      0.664000034    
 -0.333999991      0.666000009    
 -0.331999987      0.667999983    
 -0.329999983      0.670000017    
 -0.328000009      0.671999991    
 -0.325999975      0.674000025    
 -0.324000001      0.675999999    
 -0.321999997      0.677999973    
 -0.319999993      0.680000007    
 -0.317999989      0.682000041    
 -0.315999985      0.684000015    
 -0.314000010      0.685999990    
 -0.311999977      0.688000023    
 -0.310000002      0.689999998    
 -0.307999998      0.692000031    
 -0.305999994      0.694000006    
 -0.303999990      0.695999980    
 -0.301999986      0.698000014    
 -0.300000012      0.699999988    
 -0.297999978      0.702000022    
 -0.296000004      0.703999996    
 -0.293999970      0.706000030    
 -0.291999996      0.708000004    
 -0.289999992      0.710000038    
 -0.287999988      0.712000012    
 -0.285999984      0.713999987    
 -0.283999979      0.716000021    
 -0.282000005      0.717999995    
 -0.279999971      0.720000029    
 -0.277999997      0.722000003    
 -0.275999993      0.723999977    
 -0.273999989      0.726000011    
 -0.271999985      0.728000045    
 -0.269999981      0.730000019    
 -0.268000007      0.731999993    
 -0.265999973      0.734000027    
 -0.263999999      0.736000001    
 -0.261999995      0.738000035    
 -0.259999990      0.740000010    
 -0.257999986      0.741999984    
 -0.255999982      0.744000018    
 -0.254000008      0.745999992    
 -0.251999974      0.748000026    
 -0.250000000      0.750000000    
 -0.247999996      0.751999974    
 -0.245999992      0.754000008    
 -0.243999988      0.756000042    
 -0.241999984      0.758000016    
 -0.239999980      0.759999990    
 -0.237999976      0.762000024    
 -0.236000001      0.763999999    
 -0.233999997      0.766000032    
 -0.231999993      0.768000007    
 -0.229999989      0.769999981    
 -0.227999985      0.772000015    
 -0.225999981      0.774000049    
 -0.223999977      0.776000023    
 -0.221999973      0.777999997    
 -0.219999999      0.779999971    
 -0.217999995      0.782000005    
 -0.215999991      0.784000039    
 -0.213999987      0.786000013    
 -0.211999983      0.787999988    
 -0.209999979      0.790000021    
 -0.207999974      0.792000055    
 -0.206000000      0.794000030    
 -0.203999996      0.796000004    
 -0.201999992      0.797999978    
 -0.199999988      0.800000012    
 -0.197999984      0.802000046    
 -0.195999980      0.804000020    
 -0.193999976      0.805999994    
 -0.191999972      0.808000028    
 -0.189999998      0.810000002    
 -0.187999994      0.812000036    
 -0.185999990      0.814000010    
 -0.183999985      0.815999985    
 -0.181999981      0.818000019    
 -0.179999977      0.820000052    
 -0.177999973      0.822000027    
 -0.175999999      0.824000001    
 -0.173999995      0.825999975    
 -0.171999991      0.828000009    
 -0.169999987      0.830000043    
 -0.167999983      0.832000017    
 -0.165999979      0.833999991    
 -0.163999975      0.836000025    
 -0.161999971      0.838000059    
 -0.159999996      0.840000033    
 -0.157999992      0.842000008    
 -0.155999988      0.843999982    
 -0.153999984      0.846000016    
 -0.151999980      0.848000050    
 -0.149999976      0.850000024    
 -0.147999972      0.851999998    
 -0.145999998      0.853999972    
 -0.143999994      0.856000006    
 -0.141999990      0.858000040    
 -0.139999986      0.860000014    
 -0.137999982      0.861999989    
 -0.135999978      0.864000022    
 -0.133999974      0.866000056    
 -0.131999969      0.868000031    
 -0.129999995      0.870000005    
 -0.127999991      0.871999979    
 -0.125999987      0.874000013    
 -0.123999983      0.876000047    
 -0.121999979      0.878000021    
 -0.119999975      0.879999995    
 -0.117999971      0.882000029    
 -0.115999997      0.884000003    
 -0.113999993      0.886000037    
 -0.111999989      0.888000011    
 -0.109999985      0.889999986    
 -0.107999980      0.892000020    
 -0.105999976      0.894000053    
 -0.103999972      0.896000028    
 -0.101999968      0.898000002    
  -9.99999940E-02  0.899999976    
  -9.79999900E-02  0.902000010    
  -9.59999859E-02  0.904000044    
  -9.39999819E-02  0.906000018    
  -9.19999778E-02  0.907999992    
  -8.99999738E-02  0.910000026    
  -8.79999697E-02  0.912000060    
  -8.59999657E-02  0.914000034    
  -8.39999914E-02  0.916000009    
  -8.19999874E-02  0.917999983    
  -7.99999833E-02  0.920000017    
  -7.79999793E-02  0.922000051    
  -7.59999752E-02  0.924000025    
  -7.39999712E-02  0.925999999    
  -7.19999671E-02  0.928000033    
  -6.99999928E-02  0.930000007    
  -6.79999888E-02  0.932000041    
  -6.59999847E-02  0.934000015    
  -6.39999807E-02  0.935999990    
  -6.19999766E-02  0.938000023    
  -5.99999726E-02  0.940000057    
  -5.79999685E-02  0.942000031    
  -5.59999645E-02  0.944000006    
  -5.39999902E-02  0.945999980    
  -5.19999862E-02  0.948000014    
  -4.99999821E-02  0.950000048    
  -4.79999781E-02  0.952000022    
  -4.59999740E-02  0.953999996    
  -4.39999700E-02  0.956000030    
  -4.19999659E-02  0.958000064    
  -3.99999917E-02  0.960000038    
  -3.79999876E-02  0.962000012    
  -3.59999835E-02  0.963999987    
  -3.39999795E-02  0.966000021    
  -3.19999754E-02  0.968000054    
  -2.99999714E-02  0.970000029    
  -2.79999673E-02  0.972000003    
  -2.59999633E-02  0.974000037    
  -2.39999890E-02  0.976000011    
  -2.19999850E-02  0.978000045    
  -1.99999809E-02  0.980000019    
  -1.79999769E-02  0.981999993    
  -1.59999728E-02  0.984000027    
  -1.39999688E-02  0.986000061    
  -1.19999647E-02  0.988000035    
  -9.99999046E-03  0.990000010    
  -7.99998641E-03  0.991999984    
  -5.99998236E-03  0.994000018    
  -3.99997830E-03  0.996000051    
  -1.99997425E-03  0.998000026    
   0.00000000       1.00000000    
   2.00003386E-03   1.00200009    
   4.00000811E-03   1.00399995    
   6.00004196E-03   1.00600004    
   8.00001621E-03   1.00800002    
   1.00000501E-02   1.00999999    
   1.20000243E-02   1.01200008    
   1.39999986E-02   1.01399994    
   1.60000324E-02   1.01600003    
   1.80000067E-02   1.01800001    
   2.00000405E-02   1.01999998    
   2.20000148E-02   1.02200007    
   2.40000486E-02   1.02400005    
   2.60000229E-02   1.02600002    
   2.79999971E-02   1.02800000    
   3.00000310E-02   1.02999997    
   3.20000052E-02   1.03200006    
   3.40000391E-02   1.03400004    
   3.60000134E-02   1.03600001    
   3.80000472E-02   1.03800011    
   4.00000215E-02   1.03999996    
   4.20000553E-02   1.04200006    
   4.40000296E-02   1.04400003    
   4.60000038E-02   1.04600000    
   4.80000377E-02   1.04800010    
   5.00000119E-02   1.04999995    
   5.20000458E-02   1.05200005    
   5.40000200E-02   1.05400002    
   5.60000539E-02   1.05599999    
   5.80000281E-02   1.05800009    
   6.00000024E-02   1.05999994    
   6.20000362E-02   1.06200004    
   6.40000105E-02   1.06400001    
   6.60000443E-02   1.06599998    
   6.80000186E-02   1.06800008    
   7.00000525E-02   1.07000005    
   7.20000267E-02   1.07200003    
   7.40000010E-02   1.07400000    
   7.60000348E-02   1.07599998    
   7.80000091E-02   1.07800007    
   8.00000429E-02   1.08000004    
   8.20000172E-02   1.08200002    
   8.40000510E-02   1.08400011    
   8.60000253E-02   1.08599997    
   8.79999995E-02   1.08800006    
   9.00000334E-02   1.09000003    
   9.20000076E-02   1.09200001    
   9.40000415E-02   1.09400010    
   9.60000157E-02   1.09599996    
   9.80000496E-02   1.09800005    
  0.100000024       1.10000002    
  0.102000058       1.10200000    
  0.104000032       1.10400009    
  0.106000006       1.10599995    
  0.108000040       1.10800004    
  0.110000014       1.11000001    
  0.112000048       1.11199999    
  0.114000022       1.11400008    
  0.116000056       1.11600006    
  0.118000031       1.11800003    
  0.120000005       1.12000000    
  0.122000039       1.12199998    
  0.124000013       1.12400007    
  0.126000047       1.12600005    
  0.128000021       1.12800002    
  0.130000055       1.13000011    
  0.132000029       1.13199997    
  0.134000003       1.13400006    
  0.136000037       1.13600004    
  0.138000011       1.13800001    
  0.140000045       1.14000010    
  0.142000020       1.14199996    
  0.144000053       1.14400005    
  0.146000028       1.14600003    
  0.148000002       1.14800000    
  0.150000036       1.15000010    
  0.152000010       1.15199995    
  0.154000044       1.15400004    
  0.156000018       1.15600002    
  0.158000052       1.15799999    
  0.160000026       1.16000009    
  0.162000060       1.16200006    
  0.164000034       1.16400003    
  0.166000009       1.16600001    
  0.168000042       1.16799998    
  0.170000017       1.17000008    
  0.172000051       1.17200005    
  0.174000025       1.17400002    
  0.176000059       1.17600012    
  0.178000033       1.17799997    
  0.180000007       1.18000007    
  0.182000041       1.18200004    
  0.184000015       1.18400002    
  0.186000049       1.18600011    
  0.188000023       1.18799996    
  0.190000057       1.19000006    
  0.192000031       1.19200003    
  0.194000006       1.19400001    
  0.196000040       1.19600010    
  0.198000014       1.19799995    
  0.200000048       1.20000005    
  0.202000022       1.20200002    
  0.204000056       1.20400000    
  0.206000030       1.20600009    
  0.208000004       1.20799994    
  0.210000038       1.21000004    
  0.212000012       1.21200001    
  0.214000046       1.21399999    
  0.216000021       1.21600008    
  0.218000054       1.21800005    
  0.220000029       1.22000003    
  0.222000062       1.22200012    
  0.224000037       1.22399998    
  0.226000011       1.22600007    
  0.228000045       1.22800004    
  0.230000019       1.23000002    
  0.232000053       1.23200011    
  0.234000027       1.23399997    
  0.236000061       1.23600006    
  0.238000035       1.23800004    
  0.240000010       1.24000001    
  0.242000043       1.24200010    
  0.244000018       1.24399996    
  0.246000051       1.24600005    
  0.248000026       1.24800003    
  0.250000060       1.25000000    
  0.252000034       1.25200009    
  0.254000008       1.25399995    
  0.256000042       1.25600004    
  0.258000016       1.25800002    
