   0.0000000000000000                            NaN
   1.0000000000000000E-003  -5.6484790298910757E-002
   2.0000000000000000E-003  -5.6969390849298390E-002
   3.0000000000000001E-003  -5.7453654923616405E-002
   4.0000000000000001E-003  -5.7937455019936655E-002
   5.0000000000000001E-003  -5.8420675610223724E-002
   6.0000000000000001E-003  -5.8903209978532059E-002
   7.0000000000000001E-003  -5.9384958399686084E-002
   8.0000000000000002E-003  -5.9865826947352541E-002
   9.0000000000000011E-003  -6.0345726651115081E-002
   1.0000000000000000E-002  -6.0824572868000540E-002
   1.0999999999999999E-002  -6.1302284795463319E-002
   1.2000000000000000E-002  -6.1778785082689247E-002
   1.3000000000000001E-002  -6.2253999513048823E-002
   1.4000000000000000E-002  -6.2727856739717452E-002
   1.4999999999999999E-002  -6.3200288062081528E-002
   1.6000000000000000E-002  -6.3671227234122524E-002
   1.7000000000000001E-002  -6.4140610298340506E-002
   1.8000000000000002E-002  -6.4608375440400934E-002
   1.9000000000000000E-002  -6.5074462860829158E-002
   2.0000000000000000E-002  -6.5538814660898434E-002
   2.1000000000000001E-002  -6.6001374740461694E-002
   2.1999999999999999E-002  -6.6462088705929151E-002
   2.3000000000000000E-002  -6.6920903786937908E-002
   2.4000000000000000E-002  -6.7377768760524981E-002
   2.5000000000000001E-002  -6.7832633881822438E-002
   2.6000000000000002E-002  -6.8285450820458074E-002
   2.7000000000000000E-002  -6.8736172601974913E-002
   2.8000000000000001E-002  -6.9184753553690345E-002
   2.9000000000000001E-002  -6.9631149254500008E-002
   2.9999999999999999E-002  -7.0075316488204198E-002
   3.1000000000000000E-002  -7.0517213199991019E-002
   3.2000000000000001E-002  -7.0956798455761166E-002
   3.3000000000000002E-002  -7.1394032404019050E-002
   3.4000000000000002E-002  -7.1828876240088879E-002
   3.5000000000000003E-002  -7.2261292172445396E-002
   3.6000000000000004E-002  -7.2691243390972216E-002
   3.6999999999999998E-002  -7.3118694036981971E-002
   3.7999999999999999E-002  -7.3543609174852864E-002
   3.9000000000000000E-002  -7.3965954765149416E-002
   4.0000000000000001E-002  -7.4385697639111181E-002
   4.1000000000000002E-002  -7.4802805474404280E-002
   4.2000000000000003E-002  -7.5217246772039864E-002
   4.3000000000000003E-002  -7.5628990834377768E-002
   4.3999999999999997E-002  -7.6038007744132580E-002
   4.4999999999999998E-002  -7.6444268344318417E-002
   4.5999999999999999E-002  -7.6847744219063818E-002
   4.7000000000000000E-002  -7.7248407675241576E-002
   4.8000000000000001E-002  -7.7646231724859599E-002
   4.9000000000000002E-002  -7.8041190068164651E-002
   5.0000000000000003E-002  -7.8433257077414720E-002
   5.1000000000000004E-002  -7.8822407781279025E-002
   5.2000000000000005E-002  -7.9208617849829049E-002
   5.2999999999999999E-002  -7.9591863580083771E-002
   5.3999999999999999E-002  -7.9972121882081096E-002
   5.5000000000000000E-002  -8.0349370265442324E-002
   5.6000000000000001E-002  -8.0723586826404445E-002
   5.7000000000000002E-002  -8.1094750235294305E-002
   5.8000000000000003E-002  -8.1462839724421865E-002
   5.9000000000000004E-002  -8.1827835076369371E-002
   5.9999999999999998E-002  -8.2189716612658170E-002
   6.0999999999999999E-002  -8.2548465182771980E-002
   6.2000000000000000E-002  -8.2904062153520502E-002
   6.3000000000000000E-002  -8.3256489398726874E-002
   6.4000000000000001E-002  -8.3605729289222219E-002
   6.5000000000000002E-002  -8.3951764683135061E-002
   6.6000000000000003E-002  -8.4294578916459223E-002
   6.7000000000000004E-002  -8.4634155793889915E-002
   6.8000000000000005E-002  -8.4970479579915437E-002
   6.9000000000000006E-002  -8.5303534990151836E-002
   7.0000000000000007E-002  -8.5633307182913621E-002
   7.1000000000000008E-002  -8.5959781751004105E-002
   7.2000000000000008E-002  -8.6282944713724802E-002
   7.2999999999999995E-002  -8.6602782509086540E-002
   7.3999999999999996E-002  -8.6919281986219565E-002
   7.4999999999999997E-002  -8.7232430397972544E-002
   7.5999999999999998E-002  -8.7542215393692530E-002
   7.6999999999999999E-002  -8.7848625012181575E-002
   7.8000000000000000E-002  -8.8151647674818590E-002
   7.9000000000000001E-002  -8.8451272178845325E-002
   8.0000000000000002E-002  -8.8747487690807536E-002
   8.1000000000000003E-002  -8.9040283740144333E-002
   8.2000000000000003E-002  -8.9329650212924522E-002
   8.3000000000000004E-002  -8.9615577345721009E-002
   8.4000000000000005E-002  -8.9898055719619951E-002
   8.5000000000000006E-002  -9.0177076254359417E-002
