  -5.0000000000000000       -8.8219392016953679E-016
  -4.9000000000000004       -8.8156453498505744E-016
  -4.7999999999999998       -8.8086893564690445E-016
  -4.7000000000000002       -8.8010018707282216E-016
  -4.5999999999999996       -8.7925059979183630E-016
  -4.5000000000000000       -8.7831165053491511E-016
  -4.4000000000000004       -8.7727395576518979E-016
  -4.2999999999999998       -8.7612711285927686E-016
  -4.2000000000000002       -8.7485967363749861E-016
  -4.0999999999999996       -8.7345891937075642E-016
  -4.0000000000000000       -8.7191086078053078E-016
  -3.8999999999999999       -8.7019999319342000E-016
  -3.7999999999999998       -8.6830918404457688E-016
  -3.7000000000000002       -8.6621952067647602E-016
  -3.5999999999999996       -8.6391007872834227E-016
  -3.5000000000000000       -8.6135775670002825E-016
  -3.3999999999999999       -8.5853700463677342E-016
  -3.2999999999999998       -8.5541958590118768E-016
  -3.2000000000000002       -8.5197431247545531E-016
  -3.0999999999999996       -8.4816669423675532E-016
  -3.0000000000000000       -8.4395862131990615E-016
  -2.8999999999999999       -8.3930798030556152E-016
  -2.7999999999999998       -8.3416823732118163E-016
  -2.6999999999999997       -8.2848793511522078E-016
  -2.5999999999999996       -8.2221022983598434E-016
  -2.5000000000000000       -8.1527229546158767E-016
  -2.3999999999999999       -8.0760468852524573E-016
  -2.2999999999999998       -7.9913067975333809E-016
  -2.1999999999999997       -7.8976544673713112E-016
  -2.0999999999999996       -7.7941525998705520E-016
  -2.0000000000000000       -7.6797654325552891E-016
  -1.8999999999999999       -7.5533479489344019E-016
  -1.7999999999999998       -7.4136351582407254E-016
  -1.6999999999999997       -7.2592285627562284E-016
  -1.5999999999999996       -7.0885829229222129E-016
  -1.5000000000000000       -6.8999902762098794E-016
  -1.3999999999999999       -6.6915631949847289E-016
  -1.2999999999999998       -6.4612156290035761E-016
  -1.1999999999999997       -6.2066422258992358E-016
  -1.0999999999999996       -5.9252950708616976E-016
  -1.0000000000000000       -5.6143583749113820E-016
 -0.89999999999999947       -5.2707202184094156E-016
 -0.79999999999999982       -4.8909413167177008E-016
 -0.70000000000000018       -4.4712207087471074E-016
 -0.59999999999999964       -4.0073577066492953E-016
 -0.50000000000000000       -3.4947097426926982E-016
 -0.39999999999999947       -2.9281461794971193E-016
 -0.29999999999999982       -2.3019966277890585E-016
 -0.19999999999999929       -1.6099943672478141E-016
  -9.9999999999999645E-002  -8.4521351386615320E-017
   0.0000000000000000        0.0000000000000000     
  0.10000000000000053        9.3410538651575575E-017
  0.20000000000000018        1.9664515071386374E-016
  0.30000000000000071        3.1073704432894732E-016
  0.40000000000000036        4.3682808277545168E-016
  0.50000000000000000        5.7618023264822241E-016
  0.60000000000000053        7.3018817670830558E-016
  0.70000000000000018        9.0039327669168758E-016
  0.80000000000000071        1.0884990051908030E-015
  0.90000000000000036        1.2963879888838755E-015
   1.0000000000000000        1.5261408384743823E-015
   1.1000000000000005        1.7800570101861023E-015
   1.2000000000000002        2.0606777815318107E-015
   1.3000000000000007        2.3708116953889211E-015
   1.4000000000000004        2.7135626775228673E-015
   1.5000000000000000        3.0923611054909107E-015
   1.6000000000000005        3.5109980870067249E-015
   1.7000000000000002        3.9736635234834624E-015
   1.8000000000000007        4.4849879058157460E-015
   1.9000000000000004        5.0500887291382004E-015
   2.0000000000000000        5.6746217515536509E-015
   2.1000000000000005        6.3648374674079032E-015
   2.2000000000000002        7.1276437877278409E-015
   2.3000000000000007        7.9706751925206343E-015
   2.4000000000000004        8.9023689505041039E-015
   2.5000000000000000        9.9320498091665560E-015
   2.6000000000000005        1.1070023141921201E-014
   2.7000000000000002        1.2327678180246599E-014
   2.8000000000000007        1.3717601966087848E-014
   2.9000000000000004        1.5253705268598145E-014
   3.0000000000000000        1.6951362000467953E-014
   3.0999999999999996        1.8827562901465363E-014
   3.2000000000000011        2.0901085474421142E-014
   3.3000000000000007        2.3192682397119935E-014
   3.4000000000000004        2.5725288568916309E-014
   3.5000000000000000        2.8524251344877731E-014
   3.5999999999999996        3.1617583692756677E-014
   3.7000000000000011        3.5036244455017055E-014
   3.8000000000000007        3.8814448998167610E-014
   3.9000000000000004        4.2990010672918787E-014
   4.0000000000000000        4.7604720179063981E-014
   4.0999999999999996        5.2704762835085182E-014
   4.2000000000000011        5.8341181693416879E-014
   4.3000000000000007        6.4570387771917671E-014
   4.4000000000000004        7.1454725342483434E-014
   4.5000000000000000        7.9063095029659148E-014
   4.6000000000000014        8.7471644036611791E-014
   4.7000000000000011        9.6764527415991682E-014
   4.8000000000000007        1.0703475213826442E-013
   4.9000000000000004        1.1838510586333756E-013
